{'CALIB_RAW_DAC_START_I': 950272, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 4, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
1F3215,1F338B,1F321E
209EA2,20A06E,209ED6
1F2453,1F2371,1F23FB
209E87,209EE6,20A169
1F24D9,1F250B,1F23B3
20A01A,209E88,20A02E
1F246A,1F2567,1F2523
20A046,209FF4,20A0D8
1F27D5,1F262F,1F248D
209D68,209FDD,209FA8
1F2570,1F2681,1F2584
209FC9,209EB1,209ECF
1F2597,1F22C1,1F2662
209EAD,209EE0,209DFE
1F2394,1F2304,1F23ED
209EB9,209FC0,209D8F
1F2392,1F23EE,1F2445
209D3C,209FE5,209D38
1F2440,1F242D,1F2368
209D53,209EEB,209E62
1F248F,1F2461,1F2448
209DC7,209E6D,209EEC
1F24AE,1F24D5,1F2266
209D0A,209E71,209F4B
1F24A6,1F2716,1F257B
20A0BC,20A0BB,20A048
1F26B0,1F278F,1F2463
209F8D,20A094,209F69
1F2662,1F24E7,1F262A
209FC9,209FF9,209F91
1F26E3,1F25D7,1F2559
209E5B,20A14A,20A0B2
1F242B,1F2763,1F2470
20A148,20A03A,209FB2
1F25FC,1F2304,1F244B
209E68,209F8D,209F8F
1F24AC,1F23A5,1F2464
209D88,209F4E,209DF4
1F242A,1F23FA,1F23F0
209E9B,209E3E,20A13F
1F264D,1F2603,1F265A
209F75,209FC6,209EE7
1F2541,1F24FC,1F25D5
20A02D,20A176,209E7D
1F2457,1F251D,1F2542
20A06D,209EE8,209EAB
1F2428,1F236C,1F23AD
209EA0,20A038,209DC3
1F2515,1F2681,1F252C
209F43,209EDF,209E11
1F24C5,1F250B,1F2383
209E57,209DD3,209EF1
1F230A,1F2400,1F22CA
209E10,209CE8,209ED1
1F2306,1F2331,1F2463
209BA0,209982,209822
1F27DD,1F289D,1F291D
20A2F3,20A232,20A36A
1F291F,1F2956,1F2A69
20A379,20A24A,20A44E
1F2914,1F2829,1F29C3
20A3F3,20A48A,20A1FD
1F2A2E,1F2934,1F286F
20A450,20A54E,20A44A
1F289A,1F294E,1F27F9
20A440,20A421,20A2CD
1F26D5,1F28C9,1F28E4
20A457,20A229,20A257
1F29D5,1F2984,1F2905
20A25C,20A312,20A272
1F27EB,1F2893,1F2706
20A341,20A2C2,20A3B3
1F2923,1F294A,1F2742
20A24A,20A1B4,20A297
1F295C,1F2921,1F266E
20A39D,20A156,20A236
1F2920,1F27E8,1F273D
20A212,20A33A,20A0C8
1F27C2,1F2803,1F27F5
20A40C,20A325,20A3E2
1F2797,1F27C2,1F286F
20A34F,20A132,20A1F7
1F2775,1F27D9,1F27DB
20A081,20A0E4,20A17C
1F29B4,1F26E4,1F28D5
209FFE,20A144,209F09
1F2832,1F2530,1F2654
20A0CA,20A23D,20A112
1F2812,1F27BE,1F27DA
20A2F9,20A176,20A156
1F2938,1F2965,1F2752
20A371,20A44D,20A400
1F2776,1F2A22,1F2874
209FE6,20A1F9,20A39D
1F2922,1F271B,1F286B
20A120,20A162,20A31A
1F2A32,1F2927,1F27A7
20A3B6,20A190,20A33F
1F271F,1F278A,1F26CC
20A1B3,20A1D8,20A101
1F26EA,1F2654,1F2703
20A060,20A0FE,20A2DB
1F2693,1F25C9,1F26B9
20A33C,20A230,20A030
1F268F,1F2717,1F26AA
209FEF,20A1FF,20A0B4
1F2756,1F2639,1F29F3
20A21F,20A17C,20A1C3
1F267A,1F27B5,1F2748
20A16C,20A273,209F61
1F2602,1F275F,1F26C4
209FDF,20A075,209F2A
1F2530,1F24E3,1F24ED
209E2A,20A0D3,20A0CF
1F27C8,1F252E,1F2641
20A04E,20A190,20A122
1F26F7,1F2541,1F26D9
209FFB,20A1D1,20A0D7
1F27C1,1F2510,1F23D1
20A0EB,209FF6,20A087
1F22B1,1F22F3,1F23FC
209E7C,209E8A,209E26
1F23E0,1F24E4,1F2339
209E31,209D72,209DF7
1F2560,1F22CF,1F258A
209C98,209C41,209C84
1F2267,1F2269,1F21E2
209C31,209C8F,209C47
1F2322,1F2215,1F2136
209C08,209C86,209C56
1F216E,1F2216,1F20E4
209CAA,209CD6,209B59
1F1FB2,1F2298,1F21DE
209A94,209CBA,209AB5
1F23DA,1F219F,1F2231
209E71,209C50,209DB3
1F238C,1F21F1,1F2206
209E19,209CD8,2099AD
1F21F3,1F2210,1F20FE
209BDA,209A80,209A29
1F2144,1F2200,1F20A7
209BD2,209B37,209AA8
1F1FD6,1F2074,1F21B6
209AEC,209B8B,209B06
1F20FC,1F20B3,1F1FE8
209971,2099E9,209AAD
1F2039,1F1F42,1F202C
209BFE,209B44,209AD9
1F20FB,1F2082,1F1FEA
209A93,209AD5,209A71
1F1FE8,1F2195,1F218A
209D6E,209CC6,209BE1
1F2323,1F230E,1F224D
209CAE,209E0D,209D57
1F2133,1F2072,1F2114
209CD7,209C3D,209CB7
1F215B,1F1FDC,1F20E3
209B11,209AEE,209BD5
1F213A,1F218A,1F23C6
209D09,209C86,209B84
1F21A9,1F221E,1F1FBA
209B35,209AC4,209CAB
1F2126,1F2176,1F2229
209C87,209B7B,209AE9
1F20E9,1F20A7,1F22DA
209B8F,209D00,209C6A
1F2306,1F21C3,1F2234
209C99,209DD2,209CBD
1F20EB,1F22B2,1F20B9
2099C5,209A8A,209AD7
1F218B,1F222A,1F2102
209D75,209C87,209D10
1F21BE,1F224C,1F21F0
209C0A,209BED,209BEC
1F22C9,1F1FCF,1F214E
209C56,209E77,209D09
1F211E,1F21A3,1F2215
209BB9,209B4C,209B09
1F2061,1F20E2,1F2096
209B4D,209BF4,209ACC
1F22F8,1F22B1,1F2121
209B03,209C5F,209BD6
1F1FBA,1F2114,1F20E1
20E846,20E8F5,20E867
1F3DFE,1F3E09,1F3F16
20B6BE,20B6B4,20B8A0
1F3D98,1F3E1F,1F3E32
20B877,20B86A,20B8C2
1F3D87,1F3E35,1F3D5C
20B869,20B8DB,20B727
1F3DAC,1F3CB4,1F3E81
20B918,20B867,20B8B3
1F3D8D,1F3E3A,1F3E10
20B5C4,20B8DE,20B751
1F3C07,1F3D46,1F3DBC
20B7ED,20B574,20B85B
1F3DC1,1F3D60,1F3F20
20B86F,20B72E,20B736
1F3CC2,1F3BC0,1F3E69
20B78C,20B856,20B7CA
1F3E36,1F3D45,1F3E82
20B7B6,20B6B5,20B72F
1F3D6E,1F3D30,1F3D69
20B862,20B7C7,20B745
1F3D6E,1F3DD2,1F3AE2
20B7A5,20B752,20B72B
1F3AF9,1F3E0A,1F3DB5
20B715,20B648,20B7DD
1F3BF1,1F3DAC,1F3C92
20B67F,20B785,20B546
1F3D21,1F3C90,1F3BF1
20B782,20B6C9,20B73B
1F3CEA,1F3B4B,1F3B08
20B5AF,20B6AB,20B679
1F3A30,1F3ADB,1F3D6F
20B5EC,20B719,20B84C
1F3EA6,1F3D60,1F3D9C
20B779,20B92E,20B986
1F3DE2,1F3C96,1F3DC8
20B7DA,20B87E,20B872
1F3EF2,1F3F33,1F3ED0
20B7C8,20B7CF,20B6D2
1F3E12,1F3CD3,1F3DD3
20B79D,20B667,20B769
1F3D59,1F3DF7,1F3D74
20B5BB,20B729,20B770
1F3DD2,1F3D45,1F3DF9
20B5B5,20B628,20B7B6
1F3CD0,1F3C24,1F3DC3
20B66B,20B5F3,20B538
1F3A9D,1F3BAA,1F3B67
20B679,20B846,20B76B
1F3D51,1F3D6A,1F3BF1
20B783,20B57B,20B5C5
1F3B8B,1F3C82,1F3CA9
20B738,20B8CB,20B77E
1F3D0E,1F3E13,1F3C7E
20B60F,20B76B,20B701
1F39F5,1F3BE9,1F3C20
20B641,20B50D,20B888
1F3DED,1F3C40,1F3CB5
20B63F,20B7D1,20B676
1F3C1B,1F3D69,1F3B5F
20B6AE,20B750,20B625
1F3C82,1F3B88,1F3B90
20B60D,20B59D,20B5AC
1F3B4A,1F3AFB,1F39FF
20B59C,20B545,20B4E4
1F3923,1F395D,1F39C4
20B282,20B1BF,20B203
1F36D8,1F37C9,1F38E3
20B278,20B321,20B212
1F367B,1F39E2,1F372E
20B1B6,20B215,20B29C
1F37A0,1F366B,1F379D
20B031,20B2E0,20B169
1F3A4F,1F3853,1F3A90
20B25D,20B1A2,20B222
1F38AC,1F38CE,1F371F
20B37E,20B17F,20B375
1F38C1,1F3677,1F3A0F
20B1D5,20B2A0,20B209
1F3780,1F37E6,1F3944
20B23F,20B0D2,20B2A9
1F3856,1F36A2,1F390A
20B2E2,20B319,20B1EC
1F3940,1F36C2,1F3850
20B1ED,20B25E,20B2B6
1F391A,1F38D5,1F3861
20B136,20B265,20B23A
1F378B,1F3857,1F3683
20B26A,20B114,20B2ED
1F3786,1F35CC,1F3714
20AFA0,20B1CA,20B123
1F3708,1F3800,1F3881
20AFC5,20AF64,20B192
1F3742,1F37E0,1F3807
20B26E,20B21E,20B170
1F35D1,1F368B,1F37B9
20B10B,20B1B9,20B059
1F3974,1F3745,1F389D
20B38D,20B227,20B2A8
1F384D,1F3BBE,1F3A36
20B290,20B44D,20B3FD
1F383F,1F37B4,1F395E
20B265,20B2F1,20B232
1F3B6F,1F39A7,1F3966
20B2ED,20B294,20B434
1F381F,1F38C5,1F396C
20B085,20B25F,20B201
1F3A00,1F3908,1F380F
20B353,20B25E,20B24B
1F3919,1F37EF,1F380A
20B2F8,20B223,20B393
1F3739,1F385C,1F36D7
20B448,20B372,20B418
1F39FC,1F370E,1F3794
20B1CA,20B28A,20B3D4
1F37E3,1F3630,1F36A3
20B32C,20B2C8,20B310
1F37F9,1F3727,1F3787
20B120,20B19D,20B140
1F399E,1F36B0,1F3700
20B224,20B2AE,20B424
1F376F,1F393B,1F3719
20B237,20B2AF,20B2E9
1F3965,1F3775,1F3634
20B1B4,20B18E,20B14A
1F34D3,1F356C,1F386D
20B1EC,20B0D1,20B05F
1F372E,1F36CB,1F35F1
20AC60,20AD37,20AC1A
1F3BD1,1F3BCA,1F3C16
20B6ED,20B814,20B721
1F3B5E,1F3CBA,1F3C2C
20B61F,20B61F,20B6B6
1F3CAA,1F3BC4,1F3CC1
20B56D,20B4BC,20B550
1F3C3D,1F3AE8,1F3AE1
20B630,20B68B,20B713
1F3C7D,1F3C2D,1F3AE6
20B53B,20B4AB,20B57A
1F3C8C,1F3B45,1F3CD1
20B79A,20B555,20B51F
1F3B47,1F39D9,1F3C38
20B6B2,20B5A4,20B6D8
1F3B0C,1F3BE4,1F3B31
20B650,20B669,20B6E9
1F3AA8,1F3BBD,1F3BEF
20B34D,20B52A,20B431
1F3AC4,1F3BB9,1F3B0E
20B3B3,20B493,20B572
1F3B21,1F39C4,1F3B11
20B4A0,20B44D,20B3E4
1F3BB4,1F3977,1F3A05
20B4C1,20B544,20B654
1F3973,1F3909,1F3B6C
20B485,20B433,20B3F4
1F3CD4,1F3979,1F3899
20B473,20B3CD,20B418
1F3A13,1F3932,1F3B36
20B48C,20B27B,20B4AD
1F39CF,1F38EA,1F37D3
20B2EE,20B379,20B4C5
1F3CE8,1F3C54,1F389F
20B662,20B67D,20B600
1F3A90,1F3A20,1F3B6D
20B51F,20B512,20B587
1F3AE6,1F3A13,1F3892
20B313,20B521,20B545
1F3B51,1F3A20,1F3AE2
20B5D9,20B69E,20B5B1
1F3BE3,1F3B65,1F3A7C
20B58E,20B49F,20B3DB
1F3B5B,1F3AEA,1F3A8A
20B4C9,20B50E,20B574
1F3B8F,1F3B54,1F3BA1
20B59D,20B3A1,20B54B
1F3A1E,1F3999,1F3B57
20B497,20B6A8,20B616
1F3AD1,1F3B02,1F3B09
20B4A8,20B4E6,20B32C
1F39FF,1F3AC3,1F3A6E
20B504,20B53E,20B59B
1F3B48,1F3A66,1F39A9
20B3A2,20B64A,20B3EA
1F3919,1F3B46,1F3969
20B382,20B667,20B6B6
1F3C71,1F3A42,1F38A0
20B5E6,20B38B,20B353
1F39F9,1F3936,1F3A0E
20B473,20B3D9,20B452
1F3A18,1F3903,1F3B16
20B258,20B3AF,20B375
1F3925,1F399F,1F36DA
20B238,20B326,20B39B
1F3622,1F34A6,1F3485
20B033,20B150,20AF39
1F37EC,1F3793,1F372D
20B0F7,20B0C6,20B0FF
1F37CA,1F3733,1F369E
20B0AA,20AF4D,20AE11
1F35FB,1F3504,1F3762
20AEE1,20AF02,20AEBD
1F3644,1F3590,1F352D
20AFE0,20AF97,20AFD4
1F36AA,1F3489,1F36B3
20ADE2,20AE39,20B039
1F3622,1F345A,1F33B5
20AF8B,20AEE3,20AEAB
1F33D1,1F3675,1F360C
20B0FF,20B06F,20AF7F
1F34A5,1F345F,1F35D6
20AF1C,20B08B,20AEFF
1F33C4,1F334F,1F3626
20AE5E,20AEEF,20AED7
1F356B,1F3304,1F3451
20AE13,20AE76,20AE6F
1F3398,1F3335,1F3376
20AFB1,20B001,20AEC3
1F3580,1F3533,1F34A6
20AF18,20ADD5,20AEC2
1F33B6,1F3334,1F34A0
20AE4F,20AEE3,20AF1E
1F3469,1F332D,1F33E9
20AF62,20AE7A,20AD47
1F32DE,1F3515,1F33A5
20AF06,20AE05,20AF45
1F3756,1F3742,1F3615
20AF2F,20B18E,20B239
1F3905,1F3555,1F3740
20B262,20B3B7,20B204
1F3903,1F35A0,1F3780
20AFD1,20B128,20B07A
1F3602,1F37CC,1F360D
20B03E,20AFC7,20B216
1F3715,1F376B,1F35D0
20B0DF,20B17F,20AF00
1F36A9,1F34D2,1F377C
20B20B,20AFCD,20B19B
1F362C,1F343A,1F3592
20B14E,20AF71,20B0E2
1F3613,1F34A0,1F32EB
20B04B,20B089,20B122
1F3750,1F3600,1F3549
20B151,20B041,20B00F
1F33AE,1F34C7,1F3448
20AF42,20B026,20AFC7
1F3378,1F338C,1F34F7
20B00C,20AF52,20AEA9
1F335C,1F3444,1F3597
20AE29,20AFD0,20B099
1F3562,1F36AD,1F3442
20ADE8,20AE90,20ACCB
1F32AA,1F35BF,1F342B
20B06E,20AFF2,20B0D0
1F3507,1F3533,1F364A
20AF61,20AEC2,20AF1A
1F3370,1F34C7,1F33F3
20A473,20A3AB,20A773
1F3A04,1F37E8,1F39CD
20B3A6,20B15F,20B3FE
1F393B,1F382F,1F39BF
20B2DF,20B33F,20B34D
1F3A0A,1F3738,1F37E8
20B186,20B06A,20B2BD
1F37A8,1F38A1,1F39C6
20B35E,20B21F,20B52D
1F3771,1F3758,1F37C3
20B0DA,20B2B6,20B367
1F3795,1F36F1,1F3710
20B182,20B00B,20B095
1F3848,1F36E6,1F3851
20B09A,20B2A6,20B2B1
1F3569,1F3606,1F37BA
20B1BD,20B3A3,20B334
1F3611,1F3680,1F36AA
20B125,20B017,20B06B
1F37F0,1F3570,1F389C
20B41D,20B19B,20B248
1F3784,1F3976,1F3740
20B1B7,20B008,20B196
1F3604,1F3729,1F351D
20B37D,20B168,20B3A4
1F35F4,1F38AA,1F36E2
20B005,20B180,20B0EF
1F36B7,1F338D,1F35F6
20B0B5,20B013,20AEB8
1F372A,1F361F,1F35E4
20B0B7,20B1F3,20B0B2
1F36EE,1F36D1,1F371C
20B20C,20B1A2,20B142
1F3801,1F39BE,1F38C9
20B3DA,20B2D9,20B3A0
1F395A,1F38FE,1F38F0
20B305,20B346,20B3F0
1F39D9,1F39EF,1F3894
20B2BA,20B1C2,20B1A2
1F3903,1F3A24,1F3953
20B2F8,20B26D,20B349
1F3845,1F386C,1F37BF
20B2B9,20B220,20B1C9
1F38EA,1F3862,1F36E2
20B2AC,20B2E1,20B330
1F3888,1F37CA,1F373C
20B141,20B19F,20B316
1F3678,1F35A2,1F371C
20B3A3,20B355,20B2FB
1F38F5,1F3867,1F37A6
20B391,20B32C,20B0E0
1F38AB,1F37CC,1F3648
20B1E9,20B053,20B298
1F3895,1F36BC,1F3729
20B204,20B09F,20B205
1F3799,1F36C9,1F38A0
20B21C,20B2AF,20B1CE
1F37B0,1F3912,1F3687
20B1E3,20B1B9,20B195
1F366B,1F3828,1F36DD
20B22B,20B10B,20B098
1F3856,1F369C,1F365D
20B35D,20B1CB,20B044
1F3671,1F36E4,1F345C
20AF55,20B0FB,20AFAB
1F34A0,1F339E,1F32CF
20AF2D,20AE47,20AD6F
1F31FB,1F3432,1F33E2
20AE36,20AE29,20AD25
1F342C,1F3414,1F31D7
20ADB7,20AD95,20AE60
1F3570,1F3443,1F31FE
20AC7B,20AF3D,20AF57
1F3473,1F332F,1F31E9
20AE04,20ACF4,20AC9C
1F33E2,1F33B4,1F339E
20AC64,20AD5C,20AF88
1F33D5,1F32C3,1F3205
20AB09,20ADBC,20ACAD
1F31FD,1F30B2,1F3201
20AC27,20AD97,20AC9E
1F3205,1F31DF,1F33B0
20AC4A,20AE28,20ABFA
1F32D8,1F3316,1F31A2
20ABAC,20AD86,20ACD8
1F32E4,1F3159,1F32CE
20AC07,20AC3C,20ABD0
1F336B,1F3221,1F339A
20AC6C,20ABDE,20ADA9
1F31ED,1F31C5,1F3198
20AB59,20AD16,20AC55
1F32C9,1F31C8,1F306B
20AAEE,20AC4E,20AC3B
1F3198,1F3039,1F32D0
20ACF4,20ABFF,20AAD1
1F3102,1F31F2,1F31C0
20ACBD,20AD76,20ACC6
1F3379,1F352D,1F33EC
20AFF1,20AC2B,20AC5E
1F32F4,1F33A5,1F3320
20AEBD,20AD62,20AE3A
1F334A,1F322C,1F3435
20ABD6,20ACD2,20AE0B
1F336A,1F3279,1F3257
20AD45,20AC0D,20AD16
1F3132,1F3383,1F323F
20AC72,20AAB0,20AB11
1F328F,1F32CD,1F33BD
20ACA9,20ADE0,20ADF7
1F3356,1F3141,1F3142
20AE6A,20ACCF,20AC4D
1F3127,1F3220,1F2FAC
20AD01,20AD7D,20AD8D
1F3103,1F2F8D,1F3176
20AC7D,20ABB0,20AAC5
1F324E,1F3038,1F306A
20AA34,20AAC1,20AAEC
1F30E2,1F3038,1F304A
20AA90,20AAB4,20AD25
1F3073,1F30F2,1F31EC
20A9DA,20ABE9,20AC38
1F2E25,1F31BB,1F2F38
20AC67,20ABBB,20AB8D
1F31F6,1F30E0,1F3033
20AC3D,20AAED,20ABD0
1F31AD,1F3170,1F327C
20ABAE,20A9FB,20AA72
1F30EE,1F320B,1F3173
20A68D,20A66E,20A6F2
1F36AD,1F3728,1F35EF
20B0A4,20AFF9,20B235
1F3368,1F35FA,1F3563
20B084,20AF38,20B0A4
1F351E,1F3400,1F3545
20B012,20AFC4,20AE7A
1F3618,1F3542,1F33F9
20B006,20B08B,20B16D
1F34E0,1F3422,1F348F
20AE9B,20AFF7,20B065
1F351C,1F3648,1F3431
20AEC4,20AF2E,20AFE1
1F354C,1F34AE,1F33A5
20AF73,20AE7D,20AD13
1F34EC,1F33D4,1F34FB
20B074,20AF48,20AEB1
1F379C,1F34BB,1F36A6
20AE6A,20AEFE,20ADEF
1F3258,1F3524,1F33BD
20B03B,20AEFF,20B0D7
1F33BF,1F3361,1F3454
20AEC0,20AEC4,20AE72
1F3424,1F3449,1F3385
20AD83,20B0AC,20B094
1F35E4,1F3481,1F3607
20AF63,20AFEC,20AF8C
1F34B7,1F3517,1F342C
20AE0C,20AE6A,20AE8E
1F3397,1F3455,1F30F7
20ADFA,20AC7F,20AF75
1F34EF,1F324F,1F3321
20AE3F,20AEC6,20AEE5
1F35C2,1F35D6,1F35C2
20AF8A,20B0E1,20B0C6
1F3577,1F364E,1F357E
20B0BA,20AEDE,20AFC7
1F3546,1F34C2,1F365F
20AFB3,20AF37,20AFEE
1F3364,1F346E,1F32EA
20AEC6,20AE3B,20AEE7
1F3429,1F3588,1F32EC
20AE49,20AF97,20AF8F
1F34BA,1F36CC,1F33ED
20AF84,20AFD7,20AF07
1F3436,1F358A,1F3590
20ADCF,20ADA7,20AE96
1F3496,1F3396,1F3461
20AF52,20AE71,20AF53
1F3452,1F357C,1F34A5
20AFF7,20AE66,20ADC3
1F3463,1F3300,1F32A0
20AF85,20AF36,20ADB1
1F3584,1F322B,1F3364
20ACE1,20AF58,20AD6B
1F338E,1F32A3,1F3346
20AC29,20ABF9,20ADB2
1F3373,1F33C5,1F337D
20ACB2,20AD02,20ADBC
1F339E,1F314D,1F32A8
20ABF4,20AD2D,20AD0E
1F3307,1F329F,1F3182
20AD9D,20AD96,20AC58
1F337A,1F30E8,1F32CE
20ABE8,20AD0C,20AC76
1F305B,1F30D7,1F30A8
20A8D2,20AC17,20AAE9
1F3196,1F3045,1F2EBA
20AAAE,20A98B,20AC3B
1F3259,1F2F4C,1F2FF2
20ABB6,20A9F3,20A8A9
1F30BC,1F2ECC,1F2ED8
20A89E,20AA0F,20A996
1F2D71,1F3076,1F3077
20A85F,20A8C4,20A89C
1F2EF0,1F2F10,1F30C0
20A9C6,20A703,20A91D
1F2F58,1F2CFA,1F2EDA
20A8F7,20A95F,20A8CB
1F2CB2,1F2E56,1F2D9B
20A9C9,20AAE6,20A84B
1F30CF,1F2E17,1F2F99
20A792,20AA53,20A850
1F2F52,1F2F99,1F2F48
20A7FE,20A976,20A7F1
1F2FB6,1F2F0C,1F2F81
20A857,20A846,20AA09
1F2F0D,1F2E48,1F2E0F
20A90A,20AAE0,20A9EE
1F2DB5,1F2ECC,1F2EA2
20A984,20A847,20A930
1F2F73,1F2D29,1F2D71
20A8A4,20A7EB,20A809
1F2F9C,1F2EA6,1F2DFA
20A79A,20A53E,20A748
1F2D38,1F2E3D,1F2C88
20A718,20A77E,20A963
1F303A,1F2F7C,1F2FF0
20A9A6,20A8CA,20ABDE
1F2FC7,1F2F48,1F2F25
20A96C,20AA33,20AA42
1F2DE8,1F2EDE,1F2FEC
20AA2A,20A8DF,20AA7C
1F2ECE,1F2EE8,1F2E6F
20A93D,20AA9E,20AB96
1F2EF5,1F2D52,1F307B
20A8BC,20A8D7,20A8A0
1F2F37,1F2F56,1F2E03
20AA66,20AA7B,20A97F
1F3093,1F2E39,1F2FC1
20AA75,20AAD6,20A8D8
1F30C7,1F2F7F,1F2FD2
20AAE0,20AC85,20ADE8
1F311E,1F3085,1F2F1A
20AB65,20A8FA,20A90F
1F2E44,1F2FB8,1F2D22
20AB92,20AAF6,20A9B6
1F2D6F,1F2D82,1F2F72
20A725,20A84D,20A84C
1F2EA8,1F2C9F,1F2DBB
20A85F,20A911,20A946
1F2D4F,1F2DD1,1F2DD6
20A8BB,20A7EF,20A8BF
1F2E69,1F2E02,1F2CD6
20A822,20A7FB,20A7A4
1F2D34,1F2F38,1F2CEA
20A747,20A820,20A7EB
1F2DE9,1F2EC7,1F2DE5
20BA7C,20BB0C,20BB67
1F40C5,1F3E5D,1F3E73
20B86A,20BAF9,20BB66
1F4046,1F3EEA,1F3E59
20B9D6,20B857,20B8FD
1F3E4D,1F3FD1,1F3FAA
20BA15,20B9A4,20BA58
1F3E8A,1F4093,1F3F9E
20B948,20BB50,20BB7A
1F4089,1F3EF2,1F3FBD
20B93E,20B894,20B93B
1F3DE7,1F3FEF,1F3E4A
20B915,20B901,20BA73
1F4019,1F3FF2,1F3E1E
20B99C,20B988,20BA46
1F3EAC,1F3F36,1F3F63
20BA5A,20BBA6,20BA9C
1F3EBF,1F3EF5,1F407E
20B981,20B887,20B92C
1F4024,1F3FEE,1F3F6D
20B7CC,20B9B9,20B8F0
1F3C41,1F3DEC,1F3E6A
20B773,20B999,20B952
1F4031,1F3D98,1F3DF7
20B829,20B922,20B9F6
1F3DDD,1F3DBF,1F3DCC
20B6E8,20B67F,20B719
1F3E1D,1F3E98,1F3CD8
20B5C3,20B729,20B6C8
1F3BB7,1F3B46,1F3B28
20B7B5,20B77F,20B5CF
1F3D97,1F3C05,1F3D98
20B752,20B72E,20B9F6
1F3DF4,1F3F53,1F3D5F
20B772,20B838,20B933
1F3F5A,1F3E49,1F3D29
20BA22,20B71D,20B86D
1F3D6E,1F3D31,1F3F42
20B75B,20B799,20B814
1F3F58,1F3E0D,1F3DF5
20B80D,20BA14,20B961
1F3CB5,1F3F0E,1F3D59
20B68D,20B7AB,20B877
1F3DCC,1F3D4B,1F3DBA
20B788,20B88F,20BA35
1F3EC0,1F3D62,1F3DBC
20B81F,20B9AA,20B78D
1F3CD8,1F3D4A,1F3DCD
20B83F,20B83D,20BA16
1F3EE6,1F3DD9,1F3E11
20B8DB,20B93D,20B779
1F3D24,1F3DFC,1F3CFC
20B838,20B9F8,20B93B
1F3DE6,1F3F57,1F3D4F
20B8E0,20B8DD,20B8A2
1F3CCD,1F3CB0,1F3C59
20B6C1,20B829,20B642
1F3A09,1F3C6D,1F3BB2
20B563,20B68A,20B574
1F3EBC,1F3D13,1F3BDD
20B764,20B660,20B4CE
1F3D66,1F3CC3,1F3C46
20B65F,20B5D7,20B6EB
1F3B04,1F3B4F,1F3AFF
20B4C8,20B54D,20B534
1F388F,1F3A48,1F3958
20B3D7,20B454,20B345
1F3A9C,1F3889,1F3AD9
20B35D,20B27F,20B5C3
1F385A,1F38CC,1F3A04
20B55D,20B352,20B34A
1F37A2,1F3A70,1F39FC
20B569,20B271,20B512
1F38CB,1F3847,1F3A66
20B364,20B3FB,20B4EF
1F3AF2,1F3856,1F38EE
20B384,20B30F,20B47F
1F39D5,1F396C,1F3974
20B24E,20B3A1,20B439
1F37D0,1F386F,1F3994
20B32C,20B3D6,20B47D
1F39A5,1F3A5C,1F37D6
20B321,20B404,20B48F
1F3951,1F39B1,1F38F1
20B332,20B41A,20B3F0
1F3833,1F3862,1F3917
20B1D5,20B375,20B25D
1F3872,1F38B1,1F3892
20B481,20B317,20B39E
1F39B7,1F38DE,1F38F3
20B36F,20B0EE,20B549
1F3932,1F3913,1F38D8
20B423,20B401,20B2F1
1F3914,1F37FA,1F3805
20B158,20B350,20B112
1F36E8,1F3896,1F384E
20B2D1,20B146,20B343
1F39D8,1F3A51,1F37D3
20B47A,20B556,20B463
1F3A4E,1F38AE,1F38DE
20B3BB,20B4C5,20B57B
1F39A9,1F39AD,1F3C32
20B42E,20B4E4,20B45B
1F3A4E,1F3944,1F3A74
20B3A3,20B4E2,20B30E
1F3A7B,1F3813,1F35FF
20B2E9,20B207,20B48E
1F3765,1F3971,1F37C9
20B49E,20B366,20B398
1F38C8,1F376E,1F398E
20B359,20B296,20B473
1F396D,1F385F,1F37C5
20B31F,20B2F2,20B382
1F39D2,1F385D,1F3A88
20B1AA,20B2A9,20B2E3
1F39C5,1F3833,1F375F
20B3CB,20B406,20B3A1
1F3744,1F391F,1F3844
20B3F4,20B2C2,20B4C3
1F3997,1F384C,1F3B19
20B174,20B446,20B335
1F3873,1F37DB,1F377F
20B309,20B2EC,20B394
1F3821,1F38FF,1F382B
20B2C7,20B37C,20B59F
1F38A8,1F3739,1F3782
20B299,20B22A,20B339
1F393F,1F379F,1F38D8
20AE84,20AE7A,20AD61
1F3E98,1F3DFE,1F3E6C
20B81E,20B97F,20B7A7
1F3C89,1F3C6F,1F3F48
20BB05,20B898,20B89E
1F3EAF,1F409D,1F3E9F
20B7CE,20B791,20B81F
1F3D95,1F3D84,1F3C0B
20B6E2,20B84A,20B656
1F3D3F,1F3C81,1F3D2E
20B5CC,20B592,20B631
1F3A67,1F3CB4,1F3D3C
20B637,20B45A,20B5B3
1F3B14,1F3A6C,1F3BE6
20B6B6,20B438,20B75D
1F3D02,1F3C6F,1F3B33
20B6DA,20B573,20B58F
1F3C2B,1F3CA7,1F3D0B
20B584,20B6AC,20B53E
1F3AF3,1F3AF2,1F3A1B
20B51B,20B66F,20B663
1F3D0D,1F398E,1F396D
20B54C,20B52E,20B50D
1F3A24,1F39A6,1F3AD0
20B43C,20B56C,20B640
1F3A7D,1F3A42,1F3921
20B441,20B596,20B3FC
1F3D6A,1F3B1C,1F3B9D
20B57F,20B5ED,20B6A3
1F3B3A,1F3B3D,1F3ABF
