{'CALIB_RAW_DAC_START_I': 32768, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
260FF,25F01,26043
3D7E9,3D867,3D7BF
25CA2,25C08,25E01
3D9B9,3D82A,3D88F
25E06,25DDB,25E5B
3D882,3D787,3D892
25F64,25CDC,25D17
3D916,3D861,3D932
25DF4,25C4B,25E77
3D878,3D848,3D927
25F6E,25D4B,25E82
3D8CD,3D901,3D8E6
25F90,25ECA,25F39
3D9EE,3D87A,3DA96
25E03,25D56,25CA6
3D828,3D963,3D7A8
25F0A,25D1B,25D2B
3D7A6,3D8D5,3D832
25F1E,25D67,25EE2
3D831,3D8E1,3D7F3
25E03,25F54,25E6A
3D7E7,3DAF0,3D94C
26047,25F4A,26087
3D7EA,3D8DB,3D841
25E6E,25F4B,25EA1
3D7A2,3D8F0,3D988
25E6E,25FCC,25F51
3D87E,3D8E5,3D98F
25F37,25F7A,26156
3D7FF,3D683,3D73C
25C17,25B95,25F03
3D737,3D61F,3D7C6
25DB1,25D5E,25D6C
3DA0F,3D835,3D970
25F10,25D70,25E0A
3D7E5,3D76D,3D88C
25CAA,25C84,25E06
3D78D,3D709,3D7A7
25F1B,25BD5,25E63
3D873,3D747,3D80E
25D79,25CE4,25D4D
3D93C,3DB63,3D717
25E59,25DE2,25E9B
3D8E3,3DA47,3D81A
25E53,25D8A,25D84
3D9E2,3DA28,3D91E
25D1F,25E28,25D9E
3D8B1,3D99A,3D82C
25E65,25F1F,25D77
3D973,3D735,3D8DD
25EA4,25CC8,25E01
3D929,3D83E,3D9A9
25E3D,25DC6,25F26
3D918,3D881,3DAA3
25E7A,25EF5,25FB5
3D951,3D894,3D776
25FF5,260B2,25E94
3D857,3DA23,3D874
25E60,25E01,25ED1
3D9DB,3DA15,3D9AE
25DD0,25FAA,25DCE
3D986,3DAAF,3DACE
2625E,25EE8,25DC0
3D964,3DADF,3D854
260D5,260FA,25E92
3DAEB,3DC52,3DAE8
2601D,25E90,261C0
3DA71,3DCB4,3DB16
26146,26182,2604E
3DAC2,3DB29,3DAB1
26243,26138,26238
3DA75,3DB70,3D9C2
260D1,26158,260A2
3DB3D,3D95F,3DA8C
2615A,2619F,26265
3DCD1,3DD7B,3DC92
26086,26197,260C3
3DBF9,3DCDF,3DD0A
26118,2603C,26066
3DC71,3DB50,3DB64
2629E,261B0,26140
3DC41,3DBA5,3DB80
2617D,26142,260F1
3DCA6,3D9B6,3DD11
261FA,2602C,2627F
3DE2A,3DDA1,3DD07
26332,262F1,262F3
3DD9E,3DCFC,3DC84
2634B,262DF,26430
3DCF6,3DDBA,3DAFC
26277,261CE,262D5
3DC27,3DC34,3DB79
26301,2619E,26214
3DA1A,3DD54,3DB69
26103,261FF,25F20
3DB0F,3DBEA,3DBE0
261A1,2608A,26066
3D8CE,3DB13,3DA3E
26234,260B1,25F9A
3DAE6,3DC36,3DBE2
25F9E,260D0,2617B
3DB26,3DB51,3DBDF
26258,2613E,261FB
3DD72,3DE2B,3DBFA
2618B,26157,26273
3DAD2,3DB26,3DCA9
2616E,26158,2623B
3DC2D,3DBA1,3DA5F
2622C,2613D,26144
3DBCD,3DE2E,3DB43
261AF,26081,26168
3DC05,3DD3A,3DC3D
2602D,262EC,26318
3DC0A,3DD5F,3DE58
26158,2638E,2605A
3DAE0,3DDB9,3DBA7
260FF,26145,260CA
3DCD0,3DC81,3DB49
262E0,2609C,26348
3D9A6,3DBE2,3DBA6
2610B,2614E,262F9
3DC94,3DDA8,3DB94
26229,26331,26173
3DB92,3DBD5,3DE78
26293,2622E,26277
3D4E8,3D3D9,3D3DD
264A3,26552,265B9
3E081,3E0D4,3E07B
2650C,26628,26741
3E1D4,3E21D,3E105
26707,264CF,265CE
3E040,3E026,3E078
264D7,266BC,26587
3DF64,3DE1C,3E019
26497,2659F,2664E
3E1A5,3E00F,3DEB1
265BB,264D0,2648B
3DEF1,3DF68,3DF6F
26436,2656B,2661B
3DD58,3E2A0,3DF93
264CF,26487,266FB
3E167,3E12B,3DF4F
263C1,2651B,26376
3DE87,3DF7F,3DF4B
26490,2640F,2662E
3E04E,3E017,3DF5A
267CC,2657E,26657
3DFD3,3E062,3DFCB
26554,26556,266AC
3E0C5,3DF79,3E143
26756,265B1,2660F
3E075,3E1E2,3DEDE
26813,265CB,264F9
3E192,3DEEC,3E28D
26828,266E9,2654F
3DF25,3E134,3E27A
268FD,26614,265C8
3DFAA,3DE5D,3DEBD
2658E,265F6,264B3
3DDBD,3DF92,3DFFD
264A1,26500,26347
3DFA3,3E17F,3E072
2642D,263FD,2660B
3DE2D,3DE65,3DE61
264F0,263D4,263D2
3DF2E,3DFAF,3E032
26490,26299,2658F
3DDB7,3DFF0,3DF5B
263C9,2638C,26567
3DF82,3DE9C,3DFE4
26383,2663A,2642B
3DFED,3DF0F,3DFB0
265D9,26602,2654A
3DF11,3DFC1,3DF2E
265A2,26403,266C0
3E0AB,3DE5F,3DE5C
263BD,267FF,2651C
3E05B,3DE8A,3DE29
2646B,266C5,2641E
3DE3B,3DE03,3DF91
26480,2658C,2654A
3DF97,3DE9C,3DE74
265DA,2660F,2631E
3DEC5,3E002,3DF05
2649E,264F1,26452
3DF63,3E07C,3E016
26513,264B1,26497
3DFAE,3DF81,3E017
265CF,2656E,2664B
3E134,3E218,3E0F9
266C6,265D3,26737
3E0E5,3E148,3E1AF
2679C,2674F,267F7
3DFFF,3E0D2,3E181
268B9,26674,267A6
3E0D0,3E269,3E084
26690,268AB,26711
3E3EA,3E24C,3E4A2
26917,26689,26790
3E390,3E243,3E16F
26853,268AA,26674
3DFF0,3E440,3E2BA
2687E,26886,26806
3E1A3,3E20F,3DF47
2698E,2691C,2687D
3E3F6,3E437,3E431
2695F,26710,2663D
3E2FE,3E2BE,3E347
2672D,268B5,26923
3E0DA,3E304,3E398
267C0,2671E,26743
3E180,3E0CD,3E30F
268D7,26659,26832
3E11F,3E109,3E106
2688A,2689B,267FF
3E210,3E176,3E25B
26877,26974,2684B
3E1AD,3E333,3E271
26883,2679C,268C0
3E1FF,3E2CF,3E29A
267BA,267F0,267B8
3E08E,3E028,3E0F7
26688,26731,26687
3E071,3DFF3,3E0A9
26650,265A5,2661A
3E1A9,3E1F6,3E027
268AB,26856,2681B
3E2D4,3E381,3E155
267E2,26658,267FE
3E153,3E245,3E0D5
26780,266E4,266B7
3E05B,3E035,3DFD3
26725,2668C,26700
3E106,3E407,3DF81
267E0,2672A,26681
3E1AB,3E336,3E050
267A2,2657A,2678C
3E262,3E322,3E37B
268B9,267B4,26762
3E31F,3E2B9,3E399
26767,267B2,2675A
3E288,3E0F1,3E130
266E2,268AF,267FF
3E299,3E293,3E2BE
268D2,26818,26917
3E301,3E4F3,3E3B0
2680D,267B1,26815
3E3DE,3E363,3E25D
26957,267AF,268FE
3E3D5,3E2F3,3E30A
26728,266F9,2672C
3E174,3E28E,3E1E0
26916,268BC,2685C
3D105,3D438,3D2DC
269A3,266D2,26864
3E3F0,3E190,3E0BA
26846,267F6,267E8
3E2EA,3E15D,3E492
2689F,2689D,2693C
3E19F,3E209,3E2E1
26876,26817,26837
3E12D,3E245,3E131
266E2,26855,2679C
3E418,3E1ED,3E495
2685F,26A49,2678F
3E133,3E1FD,3E345
267A1,269F7,2672A
3E178,3E235,3E073
26883,26800,266DE
3E1ED,3E2A5,3E23B
2678D,2661C,26866
3E3A2,3E052,3E1AB
26835,26691,267D0
3E153,3E32E,3E294
2689A,26769,26995
3E282,3E27A,3E1BE
267BC,26A05,269BC
3E2D7,3E3C3,3E20D
269CC,2676D,26899
3E1E1,3E39E,3E3C3
269B6,26B62,26734
3E2A0,3E311,3E49F
26914,26836,26996
3E395,3E2DA,3E354
26908,2683F,268F5
3E1B3,3E180,3E2B1
26842,266F3,2665A
3E095,3E188,3E255
26769,2682A,2670E
3E048,3E0E8,3E25E
2685E,2665C,2684F
3E250,3E359,3E05C
267AB,2688C,265DC
3E316,3E2D7,3E271
268E9,267ED,2690C
3E1D5,3E196,3E401
268BA,2682C,2689C
3E274,3E313,3E253
266F7,26829,26807
3E361,3E280,3E27D
269D4,2689A,268C2
3E218,3E243,3E3BB
26A57,26777,267DB
3E2A3,3E0BA,3E2DE
265EB,269BB,265F1
3E163,3E36E,3E26B
26A36,267E7,268C7
3E1CE,3E1BF,3E36A
26906,267C9,268B3
3E4FE,3E287,3E36B
2696B,267B5,268B9
3E33A,3E305,3E306
26887,26A0F,26812
3E38B,3E47A,3E28F
266B0,2695D,269E2
3E41A,3E32F,3E5B0
268CD,26876,268B2
3E54B,3E432,3E462
269BE,26AE1,269C4
3E513,3E4DC,3E65B
269B6,268CC,26ADC
3E55A,3E575,3E636
26AB8,26B29,26A07
3E467,3E620,3E4E7
26DD0,26A91,26C77
3E683,3E59A,3E71C
26BCE,26BC8,26CE4
3E72B,3E61C,3E5A9
26C3B,26BC8,26AC7
3E698,3E6CF,3E61B
26C13,26A86,26A8B
3E603,3E5ED,3E593
26970,26AE9,269A0
3E522,3E55E,3E54A
26A65,26C4A,269B6
3E60E,3E4D5,3E41D
26AF0,26A42,26A91
3E4E5,3E47F,3E5D8
26A81,26C47,26B36
3E685,3E584,3E565
26CA0,26CBC,26B11
3E514,3E720,3E585
26998,26ACD,26AB1
3E4F9,3E5A2,3E5DF
26AC4,26938,26A9D
3E568,3E3DA,3E515
26C37,26BFA,26B25
3E736,3E594,3E462
26A3D,26DDC,26CAF
3E45D,3E4CF,3E2EA
26A99,26A3B,26953
3E478,3E4AD,3E4BE
26A53,2693D,26AE9
3E3D7,3E3B8,3E43F
269CF,26812,268E5
3E42E,3E3CA,3E4C4
268EF,267E6,26A9D
3E30C,3E4B0,3E2FF
26BD1,26A41,26925
3E3E3,3E567,3E473
26B28,26B74,26A4B
3E4F1,3E414,3E49E
26B37,26B1F,26A5B
3E2E7,3E48B,3E678
26A2D,26A86,269C3
3E387,3E635,3E6DC
26A18,269BB,26AA4
3E354,3E364,3E4D0
26AF1,268E5,26A03
3E377,3E626,3E582
26BE3,26C26,26C33
3E540,3E4FC,3E43A
26A29,26BDB,269D3
3E674,3E529,3E56C
26BDF,26973,26BEF
3E6AB,3E502,3E643
26B7B,26B9B,26B30
3E362,3E791,3E517
26A6F,26B4F,26C85
3E659,3E74A,3E69D
26CFB,26C81,26AF3
3DBE2,3DDF9,3DCBA
26F40,26F13,26F82
3E8FC,3E72D,3E96C
26F9A,27032,26FDE
3E9C4,3E9FF,3E955
26E7A,26F68,26FAB
3E952,3E864,3E9BA
26FF0,27011,26E3E
3EA51,3E93D,3EB03
26CCC,26EC4,27074
3E8EA,3EB63,3E9AF
26FDB,26E0D,26EB2
3EC07,3EAE4,3EA0A
26F25,26F87,26E45
3EB08,3EA61,3EA6B
270A4,26EDA,26ED9
3EA99,3EB05,3EA24
26E52,26F67,26EA0
3E9F8,3E780,3E97B
26F3C,26FC0,26E37
3E9AE,3EC45,3E8C5
26F32,26F34,26F33
3E8AF,3EB01,3E9E6
270A6,26FE2,2709B
3EA89,3EA82,3E9E9
26F58,26E84,27083
3E955,3EA64,3EA9F
2707D,26EDA,26EA3
3EAE8,3EB40,3E9E9
26FBF,270F6,26F63
3E94E,3EA70,3EA0B
26F11,2719E,270CC
3E9E7,3E989,3E9B2
26EE8,26EA8,26F02
3E8BF,3E965,3E757
26FD5,26C9C,26D59
3E8DF,3EA26,3E9F6
2709C,26E77,26F1D
3E8B7,3E83E,3E820
26E04,26DAD,26E71
3E939,3E8CB,3E937
26EF3,26F97,26D46
3E932,3E833,3E9EB
2710F,26FC1,26E44
3E7EB,3E968,3EA12
26FD6,26ECB,270AF
3EA8E,3E9B2,3E952
27086,2718C,26F9E
3EB4E,3EBC3,3EAD8
27112,26F06,26E9E
3EAA7,3E96C,3E979
26DC5,26D6C,2701D
3EA98,3E9AF,3EA9A
26F85,26F85,26F07
3EADB,3EBEC,3EA16
26EF4,26DE6,26FD2
3E8A5,3E999,3E893
26EF0,27020,26ED6
3E9CD,3E995,3EA41
26DEB,26D52,26DF4
3E8CA,3E964,3EA41
26EF6,26F63,26D5A
3EA23,3E907,3E95E
270AC,26E7D,26DEC
3ED12,3EC94,3ECA6
27079,26EFF,27062
3EA60,3EAC5,3E914
2712C,27021,26F29
3EA34,3EAA3,3EB50
2719A,27029,270A4
3EB87,3E9CD,3E9FB
2707A,26F97,27030
3EE0A,3EB3F,3E8CC
2724C,26F9C,2718E
3E9F9,3EB3B,3EBF4
27050,27045,2704B
3EBA7,3ECAB,3ECEA
27406,271AB,2707C
3EB63,3EB30,3EC20
271EE,2722F,2725D
3EDAA,3EBE8,3EC16
26FEC,271B1,2716C
3EA04,3EB4F,3EB08
271EC,270C2,27111
3EBC6,3ECC0,3EBFA
2726B,27287,270A5
3EB47,3EBB7,3ED5C
272FE,271D4,27137
3ED62,3EECE,3EBF0
27227,27285,27363
3EBEC,3EDD8,3EDDB
27307,272FA,2730E
3ECAE,3EE79,3ED03
273F0,273F0,273BA
3EBF0,3EF4C,3EE51
272A8,27285,271E4
3EA08,3EAEA,3ED8A
27225,27283,270E7
3EB00,3EC0D,3EA8A
27024,26F96,27076
3EBC2,3EBC1,3EAEB
27075,27134,27087
3ECB3,3EC34,3EC74
27187,27081,27024
3ECA8,3EC0D,3EB8C
2739B,27285,2719C
3EA27,3EC0A,3EE1E
2727A,27216,271A6
3ECC3,3EE57,3EAB6
27023,272A2,2711F
3EBF5,3EBF3,3EC6B
272D9,272BE,2722E
3ECF5,3EDAB,3ECC2
2715F,2737D,272F1
3EB3D,3EA5D,3ED3B
273B7,27179,2716A
3EB03,3EB32,3EC5A
272BB,2737C,27268
3ECA5,3EC95,3ECFC
27099,2722F,271B5
3EC2C,3EA7C,3EDBE
271DB,2709F,27193
3EC32,3EDA0,3EB6B
27166,270E5,2708C
3EC0F,3ED6A,3EE8C
271EB,273B7,26FE3
3ED45,3ED03,3EBEB
271FB,271EB,271AA
3F33A,3F336,3F344
27675,2763B,27522
3F03B,3F11F,3EFC1
27652,27609,275A4
3F17E,3F187,3EFF7
276AD,277AA,274A2
3EF11,3F1D4,3F266
2786C,276A4,275C8
3F064,3F1E3,3F298
277F9,27841,277F4
3F269,3F102,3F0BC
278E5,27759,27599
3F192,3F2B5,3F350
279E3,277EC,278AA
3F23B,3F326,3F1C2
279B3,27709,27725
3F10D,3F3C1,3F1E2
27672,27812,2773F
3F1A1,3F1AF,3F033
276F4,27611,2771E
3F144,3F292,3F0F7
2773C,27828,2776A
3F265,3F364,3F10C
27827,2779B,27743
3F3ED,3F2F2,3F210
27856,2760F,2799C
3F1DA,3F299,3F25D
2779E,276A1,27779
3F0E7,3F463,3F4AB
27A4C,279C7,27776
3F219,3F2E5,3F3BB
278DE,27893,276ED
3F177,3F007,3F136
2769B,27644,274FE
3F1CA,3F267,3F293
277C7,27707,27785
3F14C,3F2B1,3F412
27718,2795A,2788E
3F1DB,3F274,3F3BE
27759,2780F,2771E
3F344,3F2CD,3F359
2778D,277FA,277F7
3F1AE,3F283,3F22B
279C4,2764D,277DA
3F1E3,3F323,3F3DE
278E4,278CA,278AE
3F272,3F2F0,3F256
2770B,277A5,27674
3F1BE,3F3B7,3F458
27832,279F0,27717
3F192,3F1B2,3F382
276CD,277C1,2795B
3F12C,3F128,3F1BE
277DC,27811,27680
3F1AB,3F325,3F3B2
278CF,27990,2789F
3F11D,3F0B1,3F282
27848,2789A,2793F
3F391,3F206,3F186
27955,27963,27988
3F41D,3F2E8,3F3AD
2796E,27AB2,2791A
3F427,3F31B,3F3D1
279C6,279D9,27768
3F57E,3F623,3F549
27C5F,27A97,27BD4
3F402,3F3AF,3F62E
27AAB,27B14,27BEA
3F63B,3F691,3F6EC
27BC0,27C14,27ADE
3F4E9,3F5A0,3F4B9
27C59,27B82,27C62
3F5FD,3F4CF,3F4BD
27A04,27A65,27AFA
3F606,3F4F7,3F799
27CBC,27E01,27C69
3F50E,3F76B,3F60B
27C68,27B0D,27BD2
3F5D6,3F6A5,3F770
27D5C,27F0E,27CE7
3F7C8,3F614,3F782
27BAD,27D04,27B31
3F63D,3F577,3F6FD
27B5D,27C3D,27CFD
3F47B,3F955,3F6B5
27C78,27AA1,27A9A
3F6BE,3F4F2,3F819
27CA6,27BA4,27D08
3F743,3F80E,3F6FF
27CDC,27B18,27D18
3F706,3F70E,3F678
27C68,27C51,27A5B
3F69C,3F710,3F810
27B4C,27BFC,27CA8
3F723,3F712,3F665
27AC8,27D61,27E11
3F512,3F424,3F633
279B5,27B80,27BCA
3F641,3F5C8,3F634
27BC7,27B02,27BE0
3F535,3F51B,3F778
27B93,27BD1,27B51
3F4D5,3F787,3F6BD
27C5F,27959,27AC3
3F5C1,3F5BC,3F63C
27BC3,27C0B,27D56
3F501,3F617,3F5C0
27B08,27C8B,27B37
3F665,3F7FE,3F6D3
27CAC,27E35,27BD8
3F83F,3F730,3F69B
27C48,27C69,27CFA
3F7AF,3F5E0,3F75C
27B15,27BD8,27C82
3F619,3F6C4,3F7B3
27CE2,27C50,27BD0
3F61C,3F62B,3F6F3
27BF0,27DF2,27C6E
3F620,3F5A2,3F725
27D67,27C60,27D43
3F6C1,3F8C2,3F677
27D6A,27D1E,27BEF
3F6D6,3F795,3F78F
27D1A,27E8B,27BE3
3F791,3F7B6,3F7AF
27DF4,27BEB,27F08
3F884,3F706,3F7E0
27F46,27CF5,27D2B
3EF40,3EE2A,3EF6C
2817B,280EB,28071
3FB12,3FBFD,3FABB
2805D,2809B,27F0C
3FB01,3FBB9,3FA46
28051,28016,27F8D
3FA0E,3FC0B,3FDB2
2811F,2811F,2810D
3FB39,3FCA3,3F9CD
28116,27FCE,281AD
3FD4E,3FBB8,3FA81
2822D,282E3,2822E
3FD53,3FE52,3FD40
280FE,2814F,281FC
3FE18,3FB8D,3F9CF
2820B,281E8,2834A
3FD0B,3FDAF,3FCE1
2810C,280D6,28261
3FC92,3FC3C,3FBC1
282BE,282BE,28060
3FC7F,3FCB0,3FAC1
28162,280D7,2819F
3FBA4,3FCE2,3FAB7
28010,28222,28097
3FC75,3FC09,3FB68
28291,28158,2805D
3FEE4,3FBF7,3FBFF
28157,281D6,280C5
3F9EB,3FC49,3FC1F
280F5,28064,2827C
3FBBD,3FB53,3FC86
282BC,282E4,28289
3FA9A,3FABC,3FADA
28116,27F20,27FB9
3FB38,3FB54,3FA7B
280B8,27FD7,27FEF
3F90C,3FBA9,3F9D8
27FD3,27FAF,27EA9
3FA85,3F985,3FB0F
27EF2,27FE9,27EF5
3FA92,3F971,3FA96
280EF,281B2,2809C
3FB0E,3FB29,3FB1E
27F85,2826B,28092
3F913,3FC05,3FAC9
28044,27FD5,27F63
3FAD8,3FB41,3FB26
28036,280A4,27F94
3FB97,3FB77,3FCDF
28011,28080,27E0A
3F9DA,3FA43,3FA83
27F7F,28011,280BB
3FC34,3FAD4,3FA86
2803F,28013,28073
3FA1D,3FBF7,3FA44
27EC1,27FA5,27F40
3FA45,3FB75,3FC14
27FEC,28115,28016
3FADE,3FB14,3FA04
2802D,28320,2814D
3FCFC,3FBC4,3FAAD
27FF9,2802E,27F9A
3FB56,3FBF5,3FA19
28165,281B9,2806C
3FD2F,3FCE2,3FD00
2825E,281D6,28297
3FC47,3FD9E,3FCC0
281D0,283B8,28430
3FD47,3FCEE,3FE08
28581,28453,28419
3FE49,3FDD7,3FE09
283B5,28359,2842F
3FE43,3FF91,3FED0
284CE,28423,283E1
3FFA4,3FE28,3FEE3
283CE,283F2,28324
3FD57,3FD77,3FE6B
2847D,28481,2839B
3FDB1,3FE4B,3FF26
28526,284D6,2854C
3FCEA,3FEF5,40094
28401,28320,284DE
4001D,3FE87,3FE96
284BC,28437,28263
3FC8C,3FDD0,3FEDA
28406,28324,28393
40052,3FEA6,3FE24
28606,2844A,284DF
3FE9B,3FF30,40030
2876D,282E3,2854D
3FFE7,3FF60,3FEBD
28678,284F8,28612
40276,400E5,3FDF5
285C4,284AA,2846B
3FF39,3FE7B,3FF50
28583,2842B,28561
3FDEE,3FE7C,3FD84
283E7,283A0,28210
3FD0D,3FDAE,3FDA6
282E8,2832E,28375
3FE98,3FEFA,3FE67
2833A,2816D,2820C
3FCF6,3FDBC,3FD75
28243,28413,28399
3FE40,3FCB1,3FB85
28350,282F5,28410
3FD11,3FD55,3FCDD
2833C,2836B,282EE
3FC99,3FDC0,3FD7C
28545,28362,281E2
3FE54,3FE5B,3FDE4
2835F,28473,284D6
3FDEC,3FF05,3FC70
282B7,282F2,28178
3FB6C,3FC8E,3FA86
284D8,281C7,284FB
3FC22,3FDFB,3FEBF
2836F,28355,284A1
3FF4C,3FE6A,3FD70
283E1,2838C,281EA
3FE39,3FD89,3FE0D
284F4,28484,28450
3FD60,3FF79,3FD6B
282FA,2832B,28352
3FEF3,3FEBE,3FE0F
28562,2848B,28297
3FD0B,3FD7C,3FD32
28403,283B2,284CA
3EDE2,3EDE8,3F077
281ED,28233,2818C
3FC6A,3FC6F,3FE16
28298,28222,2827C
3FCD6,3FC1D,3FC13
282F1,28352,283F7
3FCA0,3FE50,3FEE1
2826D,282D3,28417
3FD0B,3FF7F,3FFAF
28567,283F8,283FA
3FC81,3FD74,40035
28313,28259,284FF
3FF0F,3FE68,3FE2B
283D9,2832A,28391
3FE2E,3FD6D,3FFDB
28552,284CE,28318
40036,3FEEB,3FE0E
28415,2852D,28314
3FD74,3FF1D,3FBA9
282C8,2825F,28407
3FED7,3FD20,3FE75
285D1,28528,28602
3FDFC,40034,3FEC4
28589,28251,283E4
3FE70,3FF0A,3FEC3
28653,28594,285A6
40009,3FDF3,3FFFA
28487,2864C,28485
3FED1,40167,3FFFD
2842E,284BF,2834C
3FF82,3FE63,3FF27
283F5,28369,284DE
3FB32,3FBD7,3FD53
28254,282F8,28211
3FCAA,3FB17,3FD35
2823A,2823E,2812D
3FE59,3FD8B,3FDAB
282BD,2816A,281F0
3FE1E,3FC88,3FC25
283DD,282E7,28386
3FC8F,3FEB8,3FD59
28323,28231,28409
3FE99,3FC54,3FE5B
28203,2834A,283FD
3FCFC,3FD96,3FCA9
283A6,283CD,28382
3FCBE,3FDE2,3FB52
2830A,28373,28222
3FCBF,3FE3A,3FE5F
28379,283E9,2833E
3FD85,3FEFE,3FDA9
2840D,283EE,28406
3FDD1,3FE92,3FE0E
28285,2829E,28304
3FDB4,3FE89,3FCC0
2811F,28363,281BC
3FDD1,3FD09,3FF78
283B9,2830F,283CF
3FCCD,3FC8D,3FC44
28358,28261,28282
3FDBC,3FE33,3FEE1
28239,28267,28389
3FFCF,3FE8D,3FFC1
2830A,284C2,2849C
400D0,400C3,4008D
284BE,28548,28473
3FEA2,4001E,40015
284EC,28564,28667
3FF24,3FFD6,3FFF0
28433,28587,2855F
3FF55,40153,40174
285CD,286F0,285DA
40038,401D3,402E3
2873A,285D5,285C7
40292,400E2,400B2
285F0,287ED,28556
4010A,40056,400BD
288C6,286CE,28560
40238,4022B,4023E
28786,28834,287A2
40251,4000D,40038
28649,28587,285E3
3FFB0,4003B,3FF83
2855E,284DD,28657
401C9,400F4,40001
28745,28485,286C6
3FFD1,3FFEB,4001D
285A6,286D9,28524
4022F,40233,40202
2868A,2868A,28528
40100,3FFAD,401CE
287F3,28717,28545
40119,400E8,4016E
286C3,287A1,28684
4013E,400B4,4020D
28811,287B6,289A6
3FFDC,400E8,4013B
28642,28417,282CF
3FE5B,40078,3FF12
2839A,28720,283FE
3FF31,3FFAE,40018
28531,28585,2843A
3FF24,3FEEC,3FFC5
2866D,2859E,285D4
400A4,3FF8E,4007C
2865F,284F2,28522
3FE97,3FFB1,3FF10
284F0,2850D,28488
40025,401FF,400EC
284DC,28653,284AA
3FEBC,40143,40113
2852A,2863E,285B7
40132,400C5,402D9
285DE,286DA,284C1
40071,3FFA8,400C8
2876E,286DF,28731
4009E,400BD,3FED5
2859C,285A4,2872A
4007C,3FF67,400CD
286B1,284D6,2840F
400D1,401EA,4022B
287C9,28534,2855B
4020B,40080,401E7
2885C,2875E,28530
3FFD3,40265,40224
28782,287FC,28483
40060,401F5,4015B
286CC,285A9,28834
3FA64,3F8F1,3FAE4
28BC9,289B9,28AF2
40504,40421,4048E
28AAF,28987,28B5F
40544,404B5,405FE
28BBF,288FC,28A79
4061D,40646,40581
28CA4,28A00,28A85
4060B,40635,405B7
28AC4,28B54,288DE
406BF,405A8,40600
28A34,289DF,28B4C
405DB,4030E,404DF
28B15,28AE5,28BD4
404FF,4068D,4059B
28CDF,28936,28B90
406B3,405D0,406AA
28934,28A9B,28AA3
40473,40569,404DC
28D34,28B8D,28B82
404AB,40584,40579
28B2C,28AA7,28A80
405E6,405FF,406F6
28AC0,28AE2,28B3F
406CE,404E4,40614
28AAE,28A39,28C8D
40758,40745,40520
28C21,289FE,28C00
404EC,4058F,40750
28B93,28B1B,28B49
406B9,407D6,405D3
28BB2,2898C,28C3B
4050A,40589,4049C
28AB5,28A02,28B1B
40287,40501,404A9
289D9,28B74,28A95
402CF,40539,405CC
289A8,28D04,28C1B
405A2,40666,402A2
28AE7,28A24,289FF
4049A,4068E,40608
28A96,28996,288DF
405C7,404CD,4057D
2888B,288E6,28AF8
4052D,405BC,4046D
28BC4,28B0E,28A35
405BF,4054C,40458
28C7B,28AB7,28B13
40593,4042E,405D7
289C2,289A0,28A2D
4069C,4039E,4061A
28A3F,28BA3,28B6B
4061B,40499,40530
28A52,28ADB,289DF
4046C,40675,403E0
28D0A,28A3D,28B67
405CC,40434,4069B
28B8D,28AAE,28B55
4057F,40390,40504
28C1E,28C7C,28AFF
405C5,4086D,40617
28B89,28A87,28C6C
405C3,405A9,40558
28B4B,28B3A,28A62
407DF,40751,40833
28DF0,28D86,28DF5
407AE,40863,406D8
28CA8,28D63,28EC8
406D8,40828,407A6
28D8F,28D3F,28C66
406DF,40745,40864
28CEE,28DC4,28CED
40865,408F7,40A33
28D15,28DA5,28E11
4071A,407E2,4077E
28FB0,28D6C,28D93
40878,4080E,408D9
28F19,28E36,28FBF
4074F,407E8,40704
28C35,28E9E,28CD0
40953,40896,40708
28EBB,28DBC,28D6D
408B7,4084C,406C5
28DEE,28C37,28DBF
4083E,407BA,4076C
28F3A,28F51,28E1C
40845,408C4,4081D
28F41,28DE1,28CB1
408CB,407C4,40882
28D4F,28D7E,28C88
4084E,407BB,40507
28F22,28CD4,28EA3
40A7A,4071B,40640
28E97,28BF9,28EC7
40AE5,40894,407AD
28F43,28DAC,28D7E
40822,40733,40924
28C46,28B32,28C7A
404E3,40734,4054A
28C58,28C33,28D1A
406C5,40813,40510
28CBF,28E8C,28D8C
40777,406E5,405E2
28DDC,28CA6,28B37
4063B,40679,4070E
28BC7,28D09,28B7A
405D9,408C6,407EC
28C56,28BF4,28C80
40923,4080E,40760
28E5D,28D4D,28E4C
406BA,40877,40869
28CD7,28D87,28D81
40990,4098B,4097F
28D2B,28DA8,28D90
405A9,40809,40883
28DF6,28D7A,28D87
406AC,40715,4070F
28DD5,28CF5,28DBB
40811,40724,40912
28C60,28D64,28DC0
40942,4071D,40877
28C93,28D72,28E0D
40704,40709,40895
28DF1,28C1E,28BF2
4076B,4084C,407C2
28D5B,28EBF,28D22
4080D,40670,40A42
28FBF,28E37,28D81
41628,41601,415BC
2621D,260F0,26125
3DB45,3DC5C,3DC36
26147,25E87,2618B
3DC54,3DAEC,3DA96
261A0,26001,261D1
3DA4D,3D9BE,3D9AD
26167,25F4B,260A3
3DA31,3DAD3,3DC14
26036,261B1,25FB8
3DBD4,3DAB0,3DCA0
260B3,2615A,263AC
3DC4D,3DDEA,3DBF5
2628E,2614E,262B6
