{'CALIB_RAW_DAC_START_I': 65536, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
1FD13,1FE7C,1FD8D
38380,38369,38606
209AB,2077C,209B4
383D7,38371,384D2
20A8E,20AA1,20BD8
38279,384FA,38474
2071F,20A16,2081A
38398,38216,381F2
20900,208A9,206F6
3824B,38535,38155
20924,20891,2071F
380B6,38222,380FB
20954,206E6,208C2
38154,383F8,38417
207D2,20A33,2090A
3816E,38410,380F6
20A7E,20795,20809
38333,3811D,3823E
2079D,20944,20872
38496,38590,38332
209D0,20587,20930
3832B,38398,3835C
20832,20832,206CD
38207,383BC,383D5
20770,2076E,206F5
383C8,38251,381FC
20935,2080F,2084B
381B5,38186,38259
20736,20852,20800
381B8,38261,384C7
20819,20737,20833
3817D,38348,3827B
20704,20803,20AA8
3811D,38425,38284
20804,2067A,20887
38388,381F7,381AF
20651,20882,20700
37848,37836,37952
20AF3,20ABD,20B39
38701,3856A,3875C
20C0F,20D6C,20C30
3872E,3865D,386FC
20D3C,20BDC,20C0F
385E3,38593,3856E
20BD9,209D2,20D27
38711,3871E,38743
209FB,20BF8,20BC9
385FF,3869E,3882B
20D0E,20C3A,20DA8
387D7,386A4,3879C
20C6B,20D43,20DE2
385CA,386DC,387D7
20EF6,20F97,20E3A
3883D,38A88,38A01
20C35,20D33,20CC9
38762,388AA,388CA
20D4D,20DF7,20DC6
388D4,3885B,38954
20DC2,20FA0,20E15
3875F,387B7,3886D
20DFD,20CCA,20E1B
389F6,38784,3882D
20D4E,20F4C,20CE2
387E8,3896F,38A62
21098,20E4B,20E7C
38AD6,38A7B,389B8
20DB4,20E8A,20F98
38941,3897C,389F4
20EFC,21007,20C8A
386B5,387D0,3878C
20DD2,20C12,20C8B
38723,386D3,385E5
2094D,20A7B,20C34
38771,385C0,386D8
20DFA,20DD1,20C7A
3865A,38674,38956
20C43,20DC6,20C46
38661,38871,385D1
20DB9,20B86,20CF0
386A8,38604,3860B
20B99,20CE7,20BE0
38756,38875,386D2
20DCC,20C23,20CAE
3859C,38845,386B3
20CC2,20C7B,20C61
38827,38865,389B9
21034,20CC8,20BF7
385CD,38566,385C9
20C41,20B34,20BAB
385B5,385D9,38860
20A4D,20C0D,20C5F
3875A,38711,386CE
20BF7,20CF9,20D20
38777,3866C,386CB
20D82,20D4D,20AC5
3885F,385CF,38843
20D31,20C7B,20EA5
387ED,387AC,38875
20D58,20BF9,20DDB
386D9,388C0,3881A
20D05,20C27,20C25
38A38,38A32,389C6
20D39,20C46,20DDE
3881F,387A6,387DF
20DE6,20E1C,20D9D
38947,3887F,38992
20ED9,210C1,20C8A
38948,38B41,388B0
20D17,20EB6,20D55
38BC5,38AA3,38AE5
20F59,20FA6,20FAF
38AC9,38930,389F0
20FB7,211A2,20EC0
3898D,38A2C,38BBF
210EA,20FB5,210BA
38A7A,38C8B,38C86
210A1,210E3,2105C
38BF1,38C11,38C33
21013,20E7D,21061
38B3F,38C5C,38A2E
20FE6,211EF,20FEA
38A9B,38ABF,38AA8
20EA6,2112B,20F63
38A9E,38A64,38B58
20F45,20E72,20EBA
38C20,38B7B,389B2
21001,21218,20F4E
388D3,38B3E,38A97
2108E,20F38,20F0D
38B6C,38CDA,38D52
20FE5,210B9,211C8
38AA6,38B13,38B7F
21160,21133,21049
3883C,388D7,387BF
20FA8,20E02,20F48
388CA,389A9,389AF
20F98,20E8B,20F0E
388ED,38AFC,389D9
20DFD,20F47,20EB9
389A2,38956,38802
20E62,2102A,20E57
3883D,38844,388ED
20DC9,20F58,20C54
3885E,388E3,38993
20E56,20EC4,20EAC
387F9,3885B,38984
20F39,20E64,20E1C
389B0,38B4A,3894D
20EF4,20F15,20F79
3899A,38A9D,389DC
20E0E,20E9E,20E68
38928,38A5B,387CE
20F1F,210B7,20FD8
389A6,38BA0,38A26
20FF7,20E54,20F4D
389DE,38AE8,38A4F
20EDF,20FB6,20F5B
38977,38A54,38B09
20F7F,20DDA,20E25
387DD,3893B,388E6
20FCD,20F98,20F85
388CC,388F2,388F1
20F51,20E19,20E58
3890F,38C47,38871
20F89,2113A,2125A
37A80,37856,377C2
20E1F,20F72,20DEA
3882B,38841,387CE
20DB7,20EB0,20DE5
38849,388C6,38911
20F57,20FAF,20EE7
38C19,3892D,38B36
20F6A,20D4F,20E61
38844,38B43,38712
2103B,20EC5,20EF5
388C8,38795,388E1
20CB3,20E28,20FE7
388AF,38910,38903
20E4C,20EE3,20E90
38A12,38A7A,388B5
20E86,20E18,20E4B
389AA,38AD8,38A54
210D0,20E7B,21095
388FE,389F6,38A59
20F3F,20EEF,20F65
38A49,389B9,38BA7
2105B,20F33,20F14
388E2,38A8E,38A19
210DF,20F1F,20FA6
38B49,38B83,38A14
21043,210E1,21077
38AE0,3897E,388FD
20EF2,210C8,20F78
38A37,38C12,38C6D
2101D,21028,21077
38AC6,38A20,3899A
21017,20FD0,210B3
3887B,38A29,388C4
20E61,20EAB,20CC7
3887D,38921,38760
20F10,20D82,20ED2
38994,38A12,38A1C
20FE7,20E32,2105E
389EB,38A1A,389BF
20E30,20E29,20B82
388CD,388ED,3886A
20D24,20C83,20D5F
38936,38920,3893D
20E09,20D68,20DB0
38AE2,38A7D,389C7
20E95,20F49,20E37
38B8D,38AD2,38B24
21095,21172,21187
389DD,38C58,38C8D
20FEA,20F2C,20EF8
38A8F,38A95,3898F
21083,20F38,20FF6
38A98,38A75,38B01
211DA,20E48,20F1F
38873,38A29,389D2
21050,20F8D,21097
388B4,38ACE,389C6
20F6E,20FB0,20F66
389E0,389A7,38AAB
2119E,21018,20FB8
38B08,38927,38999
2101A,20F13,21142
38B89,38C95,38BCA
21028,210A0,21038
38CCF,38AB9,38D5D
21034,212A2,2114D
38B2C,38A8C,38D19
211EF,2126A,21180
38DAC,38BEB,38D8E
20FFE,210A9,213F1
38C60,38B8B,38B33
211FA,210DE,213B8
38C04,38C1E,38C11
210C4,21152,212B2
38B60,38B6F,38CDC
2141F,211FC,211A8
38C1E,38C82,38D58
212E3,21050,211AF
38CEA,38CEF,38CB9
211D2,2114F,21171
38BDC,38D2B,38EDA
20FFA,210B4,211A8
38A62,38BBA,38D65
21178,21117,211C7
38C28,38BFB,38C5D
2129D,2127A,2125D
38E8F,38D57,38C9E
2127D,211F7,21323
38CB5,38C42,38CAC
21270,212BA,21420
38D1A,38EF1,38C7A
212BB,21328,212A4
38CBE,38DBB,38D82
212F6,21215,2129D
38F1F,38D34,38D2A
21300,21321,2122B
38B8E,38B95,38BC5
21219,211AE,210B5
38953,38B54,389EC
210AE,21133,21151
38C00,38D38,38B3D
21133,20F73,211C8
388F2,38C37,38B93
210D1,210E5,2124A
38AFD,38B8B,38B38
21136,210DE,21231
38BAC,38D2D,38D31
21254,210B7,21175
38B7A,38BAB,38CBF
211BA,21102,212F1
38CB2,38CCB,38D39
2126A,21162,2126D
38D15,38CB3,38D0E
21291,21274,213AD
38CCC,38CAB,38AC9
211DE,21218,2112E
38BDA,38D7E,38CB1
210CB,21285,2112D
38DE6,38EE3,38DD0
211EC,21538,212F8
38D9A,38F52,38CCB
21453,2121E,21356
38C03,38E8F,38F36
21548,21302,213E9
38B18,38E31,38F1C
21322,21309,2131D
38D2C,38DDA,38E25
21386,211B6,21320
385A2,38565,38420
21604,21548,215DF
391D0,39072,3934C
21574,216B5,21771
3920F,39173,391E7
21750,216DF,216F6
391CD,3927A,39070
2176B,21664,215BE
39192,3907D,38FC2
21670,214C0,214B1
38F6E,391A6,390B7
21755,21776,216F8
3924D,390AA,391D6
2170D,215A6,21691
39095,38F52,3917F
21589,216B0,21621
392CE,392CE,3927C
216A4,2166A,21832
3901C,39095,391DB
21496,21650,21559
390E7,392FD,392BE
215E0,21696,2176D
39302,393CF,3931E
21850,2172E,2182C
3912D,39057,394A2
2162A,21745,218BA
3915F,391C7,39245
215B7,216BA,2189E
39071,392BB,391AD
217D6,2185C,21730
39267,390CF,38FCF
217AE,21626,21635
3907B,3904A,39007
21678,21434,21541
38F05,390E3,3911A
2159C,2154E,214F4
39000,390BB,38F74
21595,215BC,21610
390A4,39089,39165
21766,21746,21650
38FDC,39129,390E2
2162B,21872,21696
39164,390AE,390D2
21873,21531,21666
392DB,39186,3906B
216F9,214A6,2179B
391B2,39139,390CF
216F8,21606,21805
39113,39086,3924B
215DF,21530,21682
38F8E,39065,38F96
212E6,215F8,2154C
390B3,391B8,3922D
21620,217D5,216E7
3923C,39135,39103
216F3,214B0,216CD
38FA6,3923C,3922E
215EF,216D3,21744
38E01,3908B,39066
2161E,21465,21573
391AF,3906D,390FC
2154D,215BD,216F0
39215,39038,391CD
21692,21676,21741
392CC,395CC,39490
218AA,21942,21774
39401,393C2,39272
219B1,2183C,21853
3923B,392E0,39347
21826,2194D,219E3
39382,392FD,39381
218E3,21A90,21B72
395BB,394B4,393C7
21867,219F4,21B13
39444,39531,39584
21963,217F7,217D2
39349,394E3,392C3
21AD5,218DA,2184D
392C7,39425,393AE
21874,2195A,218FF
393C8,395C2,39574
21921,217BE,2199F
393B3,39258,39358
21A02,218A7,218E9
393EF,3921C,393B5
218B1,21862,21999
392EE,39321,3930B
21AEC,218B4,21A37
394BB,39579,39368
2195E,218FD,21AC1
3930E,3955B,39517
21967,21945,2186A
39573,39509,393CE
219AD,21A36,21B51
394FD,394BC,394EE
21ADD,219DA,21ACB
39307,394B0,3933D
2194E,21883,21964
39278,391C5,3916E
21815,217CD,21768
391A4,39187,392D4
21738,2190B,21A30
3929E,391E0,3936B
218F3,217EB,218DC
3931A,39408,3956E
218E4,21A48,21855
39177,393BF,39390
21A29,2189D,2182F
392DC,39478,393FF
21A8D,219C5,21715
3933C,392BE,395B0
219BA,21889,21986
39470,39494,394E2
218BB,2185A,219D3
39398,39356,393EF
21ADA,2190C,219AB
392A0,394F8,392C4
21942,219F6,21743
3931E,39324,393B4
21948,21972,219DE
393BF,39543,394EC
21A64,21A6F,21977
39621,393FD,39582
21A37,21AF9,218D4
39259,3932B,39410
21984,21993,21B03
393F8,39497,3951E
21A79,218FF,21A59
39B2A,399FC,39B60
21DD9,21D31,21D7F
398A0,39926,399B3
22067,21F14,21E6A
39A46,39879,399E2
21EF9,21EB3,21EF3
39A76,399B2,39A0E
22087,21ED7,21EEF
39903,39962,3985C
21E91,21ECC,21F62
39A81,3995A,39BEB
21F85,220D6,221C2
39B14,399ED,39BF1
21DBF,22002,2203E
399B9,39C27,39AD2
21E67,221AA,21FA4
39B1F,3990C,39D09
2202F,21EA0,21FEE
39952,39B31,39BCF
2200C,21E75,21F83
39A34,39AF7,398DE
22002,21FCD,21D51
39A59,39983,39AED
21ED0,22044,21FBE
399D1,399E8,39B7E
22035,21FA0,221C8
39A4D,39B64,39A9A
21F03,22144,22087
39B98,399F2,39A39
22225,220B4,221A6
39B56,39C06,39A2B
2206D,21F1B,221BE
39A2F,39AEC,39AAE
21F44,21E42,21F60
39B30,39AF7,39A45
21FBF,21F97,21DB8
39A0C,39A38,39A0B
21E9B,21E31,21E01
39A3B,39967,39918
21DB4,21F6D,220F1
39A7C,398FC,3984D
22025,220C1,21DA5
399C2,39880,398FA
220B4,21FF3,2208D
399EE,39B1F,39C3B
220F1,21ED8,22051
39B48,39B8F,39AFF
21EA7,21F97,21EDE
39C06,39B8E,39AFA
21D1F,21EA9,2211D
3990E,39A78,39941
21E88,21F37,21FF5
39993,399BD,39962
220CC,220D6,21FD6
39AC2,3995F,398A5
22039,221A0,220DB
39B76,39C04,399CF
21FC8,220A5,220E8
39AFD,39B43,39A41
21F6A,21E51,22111
39A5B,399E7,39988
21FEC,221AF,2205D
39A67,39A4D,39B0C
22219,21EDB,21FF4
39BF7,39D54,39C96
2215D,221EF,2219B
39CFF,39B5A,39CA1
22351,22197,22205
39DFE,39E40,39EA1
221F2,22397,22273
39B6C,39DD0,39D6F
2243E,22268,22309
39CAB,39E04,39B02
2238A,2229D,22197
39DFD,39D4B,39BA0
220CA,222A1,22197
39AC0,39C9D,39B7B
22241,22393,222C2
39BE2,39D27,39EBA
22146,22395,2222D
39D2C,39E9D,39FA7
220D7,2213D,2213F
39D45,39DA6,39C02
22167,221FC,22070
39EC1,39DDD,39DCB
223AE,223EE,222C8
39BA4,39D25,39CF8
22455,2221D,22206
39DBF,39D99,39DE9
22255,221A9,223C8
39D44,39B1B,39C74
22259,223B0,224CD
39DCA,39E44,39E15
22578,2245A,22625
39DAD,39EB1,39EF3
224A9,22579,2244C
39D4D,39CDA,39D8E
222E8,2214C,2218B
39B24,39CBD,39B44
222F9,222F1,22368
39D3E,39D3D,39E4A
2217B,221A8,2217C
39AAE,39B7D,39D4A
22218,223A3,221F6
39DCE,39DB4,39C32
223C0,22128,221BC
39D03,39BFB,39AD2
223CA,21FEF,220D7
39E0E,39BF3,39CBC
22160,2224D,222F6
39DE2,39B49,39B81
222F4,22273,22267
39D3C,39E77,39E83
223F8,22226,22208
39D4E,39C56,39E81
22354,223DE,222C1
39CA3,39C75,39DB0
2229E,22259,22055
39D64,39C79,39D83
22179,22232,2235D
39BFA,39C0F,39DDD
22352,22412,221CB
39CD6,39D26,39D94
22252,2228C,22283
39EC0,39CF7,39E35
222BB,22335,221AD
39EC6,39BF8,39E33
22259,22221,221BF
3942A,3954E,394AF
2277D,226D9,2274F
3A01C,3A104,3A11E
228E8,226F5,22631
3A0A6,3A336,3A1CA
225BD,225CA,22842
3A1BC,3A262,3A3A7
22660,225C5,2275F
3A123,3A139,3A282
226AF,22735,22755
3A3E6,3A123,3A25E
2289C,227D1,226F7
3A2A4,3A211,3A28F
227A0,22727,229B1
3A2A3,3A32F,3A1FD
2281B,2298E,2291E
3A2DA,3A1AD,3A3CD
22982,2280E,2287B
3A136,3A209,3A257
227D4,227D3,22750
3A2D9,3A09B,3A209
225D0,226F0,228D9
3A197,3A16C,3A2AE
226A3,2284B,2250F
3A3EE,3A3B7,3A2F1
226AA,22616,228CE
3A134,3A149,3A066
226BE,2268B,227BF
3A1E6,3A256,3A28D
226FC,22586,227CA
3A36F,3A26F,3A1D2
226C6,227DE,22797
39FEE,3A0CD,3A010
22747,22747,2262E
39E74,3A09E,3A054
22725,22676,22740
3A158,3A132,3A18A
22649,22618,227A6
3A034,3A1D9,39F9F
224D7,22751,226AF
3A2B0,3A0EB,3A095
22821,22449,2265C
39FD7,3A2CD,3A055
22840,22752,22726
3A05E,3A2B5,3A212
225C9,22887,2277B
3A265,3A22A,3A2BF
22859,227AB,228E2
3A3AA,3A35B,3A30C
22635,22682,226B8
3A0D9,3A1B4,3A251
22710,226A4,22604
3A17C,3A1BE,3A201
22720,22972,22819
3A215,3A27E,3A035
226D2,22788,227D9
3A0F9,3A248,3A183
227BC,226EE,227A6
3A1ED,3A233,3A175
22788,227A7,22949
3A1C4,3A3D4,3A42F
227DF,2282D,22983
3A1E2,3A4A2,3A236
22759,226B1,22915
3A2D9,3A562,3A314
22A59,22984,22933
3A331,3A3F3,3A4B0
227A1,22B4B,22724
3A42C,3A485,3A394
228B1,227FD,228E0
3A384,3A48E,3A33E
22992,22967,2287D
3A3C9,3A4C2,3A411
22A65,22A83,22A90
3A61E,3A47F,3A456
22962,22B20,22A0F
3A595,3A43A,3A5CD
22BDB,22B23,22ACF
3A67D,3A5BA,3A67B
22B3A,22BDA,22AF3
3A685,3A76B,3A763
22B63,22A32,22AC8
3A43D,3A544,3A561
22B94,2286B,22964
3A558,3A660,3A442
229C4,22A45,22B61
3A5AE,3A66E,3A726
22ABD,22B25,22BC1
3A611,3A5EF,3A5E2
22B9D,22B29,22B46
3A395,3A435,3A560
22A11,22AF4,22B0E
3A477,3A6AD,3A458
229E4,22A58,22BF7
3A474,3A74C,3A469
22A8F,22B39,22AF8
3A55C,3A341,3A3B1
228C6,2297C,22929
3A3A0,3A37F,3A40E
22911,228C9,22951
3A2C0,3A47B,3A3D0
22A81,229AA,228DD
3A3A7,3A3DC,3A544
2293A,2282B,22B01
3A52F,3A40A,3A50C
22A75,2284B,2277F
3A3D8,3A354,3A48D
22996,2294A,2297D
3A46A,3A374,3A4F4
22A1C,22BD2,229BA
3A41A,3A2A5,3A510
22BA5,22987,22AF4
3A3FE,3A6ED,3A4F0
228DE,2293A,22AC4
3A3F2,3A3E5,3A24E
229F5,228F1,228FF
3A5B2,3A53D,3A419
22956,228DF,229BA
3A3B6,3A494,3A56A
228EE,228FE,22C1C
3A3C9,3A4DC,3A417
228AC,228A3,22917
3A374,3A632,3A3D2
22A2B,229A9,228EB
3A43C,3A3DF,3A49E
22BD8,22B29,22A82
3A566,3A579,3A517
22A55,22BB1,228F6
39600,3943B,3935F
22839,2271C,228C9
3A5A2,3A2DF,3A42C
229ED,22803,22AEF
3A1D2,3A3C8,3A281
22B15,22907,22936
3A2D5,3A272,3A336
22A82,22B99,2292A
3A1C8,3A2E2,3A2E3
22925,229D5,228AF
3A2DA,3A27B,3A3AE
229E8,22734,22910
3A3C1,3A3D9,3A2AD
2254B,228A8,2286A
3A3F1,3A4BC,3A1EA
22B39,22A3E,22A30
3A41E,3A4E8,3A590
22890,22847,2283A
3A25B,3A3D7,3A0F8
227F9,226AE,22859
3A38E,3A25C,3A406
226F0,22895,22916
3A311,3A401,3A45C
22850,22807,22A1A
3A21B,3A3C9,3A3F9
229AA,228E6,22A8C
3A3CE,3A3BE,3A1E1
228FD,22A64,229DC
3A2F1,3A382,3A428
22B90,2294E,229FC
3A30C,3A45E,3A38D
22A47,229C4,22B73
3A38D,3A404,3A425
22695,227C0,22796
3A2FF,3A3D8,3A507
228E9,22873,227C0
3A273,3A287,3A33F
22A4F,22877,22A62
3A426,3A2AF,3A3BE
22AD1,2298F,229C6
3A28E,3A53B,3A37A
228CD,22818,22861
3A291,3A1D7,3A1D7
229FB,2296F,228E8
3A1C3,3A3CF,3A40C
22B07,2284A,22984
3A4CB,3A232,3A1C7
2291A,22975,227DF
3A2B1,3A438,3A491
22931,229DA,227AC
3A068,3A30F,3A3E9
2282A,228C7,226E1
3A28E,3A2B8,3A2A3
228DF,2297B,22920
3A403,3A34F,3A290
229CF,2282D,22965
3A415,3A2BB,3A43D
227C5,228F2,22888
3A2BC,3A49F,3A4B0
22AFF,22A35,229C2
3A48B,3A44F,3A2F2
22978,22839,22969
3A2C0,3A145,3A372
22821,227BE,22870
3A574,3A53D,3A4FB
22AB6,22B9E,22A98
3A484,3A2B5,3A5FB
22AFC,22AB8,22B0F
3A561,3A3DD,3A6B3
229C9,22B40,22B3B
3A590,3A550,3A6E2
22B75,22BB1,22A65
3A696,3A78D,3A5F8
22B0F,22B11,22A85
3A503,3A6DE,3A7B9
22B3D,229CF,229E5
3A6DA,3A480,3A5B3
22D22,22A7D,22BF5
3A604,3A66C,3A6D4
22B6D,22B2D,22AB7
3A66C,3A7C4,3A726
22BCD,22B6A,22D0C
3A64E,3A64C,3A488
22BA3,22BE8,22D59
3A474,3A62D,3A5E1
22C26,22C43,22D1F
3A7DF,3A7D8,3A4EF
22CE4,22D1B,22C2A
3A6D4,3A7B7,3A81A
22D47,22CE8,22D61
3A4C2,3A68B,3A547
22BFE,22DBA,22C36
3A58A,3A6BA,3A770
22BDE,22C1A,22C83
3A797,3A7ED,3A5D5
22BBC,22B55,22D3A
3A50A,3A601,3A565
229A6,22A94,229FD
3A723,3A4F5,3A662
22A9B,22A4E,22A79
3A67E,3A4C4,3A748
22BAF,22B62,229C6
3A54E,3A59D,3A508
22B10,22B38,229A2
3A582,3A58E,3A533
22B9C,22AB2,22D30
3A56F,3A505,3A3E9
22B91,22AAD,22B9C
3A679,3A67B,3A5EC
22C88,22C86,22C06
3A57F,3A598,3A616
22C87,22B0E,22A73
3A7B4,3A739,3A7A8
22B97,22B0A,22D06
3A6FD,3A80E,3A7C0
22B97,22C46,22DA1
3A5C6,3A5F5,3A737
22CD8,22DD3,22B98
3A5AF,3A5E8,3A622
22CAE,22BF6,22A50
3A6FA,3A714,3A679
22D92,22BC5,22C1A
3A6CC,3A60D,3A5DF
22D01,22B0C,22B68
3A651,3A787,3A6EB
22C4B,22C62,22CBC
3A74D,3A7E6,3A75B
22B3B,22CD0,22BDC
39DB5,39CD0,39F9B
2304C,230A4,2302B
3A9E1,3A90D,3AA6B
23163,23060,22F61
3A9B5,3AAE7,3AA37
23021,2305D,232D7
3A983,3A9DE,3AACD
2300D,22F91,22F94
3A9E9,3AAC3,3AB3A
230DF,22F9D,2318F
3AC64,3A877,3ABC5
2315A,230BF,230F8
3A9F6,3AB82,3AA9D
230A2,22E72,22F71
3AAB7,3ABB4,3AB82
23110,22F6C,23175
3ABF8,3AC82,3AA89
23142,23031,22F34
3AA0C,3AC91,3A9E3
230E4,22F0D,22FE7
3AB25,3AA35,3AB76
23253,23034,230F0
3ABCC,3AA83,3AB83
23205,2310A,230C8
3AA39,3AB12,3AAFA
23083,230E4,2311E
3AC50,3AAB4,3A99C
231CA,23025,232FE
3AC52,3AC02,3ABDD
23111,2308F,2325C
3AAE4,3AB4A,3AAE0
230B4,2318C,231A3
3A9C8,3A9FE,3AA9E
22E96,2309C,23091
3A9F5,3A958,3AA6D
22F77,230AB,22EF9
3AB66,3AA82,3AAB3
23204,230D5,23046
3AACB,3AD01,3AAE8
23119,23186,230BA
3ABB5,3AB53,3AB96
23130,23088,230A6
3AA4B,3AB97,3ACCE
23173,23215,22F89
3AD64,3AC2E,3AB04
230A4,23105,2310D
3AC67,3AB20,3AB92
23292,231D8,232C4
3AD74,3ACB0,3AE02
23230,2310B,231B7
3ABC9,3AB2C,3A910
23304,2307B,23106
3AC1C,3AB5D,3ACDE
23156,23342,2325B
3A9C3,3ABEF,3ACDB
22FC7,230AC,2312F
3AC52,3AAD8,3AB3F
23160,2316B,2317E
3ABA0,3AA2D,3AC39
22F61,23272,22F54
3AC67,3ACBF,3AB53
2333F,22F80,23043
3AB2E,3AAF4,3AC7D
230DF,231EC,230AC
3AFFE,3AEEC,3B108
2340F,231E9,235B4
3AD3D,3AE3E,3ADDF
232C2,23310,231F6
3ADDF,3ACD1,3AE07
2322A,232CE,23307
3ABB3,3AD5E,3AD9C
23377,23284,230E8
3ABBF,3AEA0,3ADF6
2340D,23167,2342F
3ACE3,3AE1A,3AE46
233CD,23416,233BF
3AE77,3AD7F,3ACD0
234D9,2341F,23413
3AE64,3ACE5,3AE3B
234B8,2350A,23450
3B040,3AF8C,3AFD9
233E7,2338B,2345E
3AE0A,3AE74,3AF2D
234F0,23561,233C9
3ADB0,3AFC1,3ADB0
23660,23387,2367A
3AEC5,3AE30,3ADC0
234DF,23565,233FE
3AD1C,3AF0A,3AE98
234FF,23648,23495
3AE30,3AFD8,3AE6C
235F4,234C1,235A6
3AE9E,3AEC4,3AFEF
23348,234B0,23383
3AD3E,3AD32,3AE5D
23617,234CA,234C0
3AF1A,3AE1E,3ACBB
23265,23341,231CB
3ABD0,3AE12,3AC1C
233C5,2317B,232B8
3AC5F,3AD95,3AE85
23318,23305,233BC
3ABD7,3AD63,3AD95
2339D,231B1,23336
3AEED,3AC26,3ACF2
23323,23264,232AD
3AF5D,3AEB2,3ACF8
234AC,23513,2348A
3AD25,3AEF6,3AE87
234D8,2324F,23212
3AF5D,3AF2B,3AD6E
23581,233D5,235F6
3AE9B,3B0A7,3B08A
2335F,232A3,234C8
3AD3F,3AC57,3AEF1
23422,23258,235A4
3AFBA,3AEAE,3AEAB
23221,232FE,2343E
3ADED,3ADE4,3AF65
23450,2347D,23499
3AD75,3AF6A,3AFD5
2342E,23336,23395
3AEE9,3AEB3,3AF08
233F0,23497,23555
3AE2E,3AE62,3B0EA
233BA,23239,23345
3AD42,3AD7C,3AF08
234DA,2356E,233BE
3B63E,3B599,3B4E4
1FF11,1FD8A,1FD61
37A96,3785A,3795B
1FEBC,1FE59,1FEFA
37A21,37A46,37958
1FE84,1FEE3,1FE1D
37950,379B3,37914
1FD60,1FF47,1FF22
37A23,3786D,37951
1FCF0,1FD1A,1FF15
379BF,3796D,379D0
1FE58,1FFE7,1FD98
379BC,37B18,37925
1FF22,1FFB4,1FE4E
378D7,3791F,37AA4
1FFE2,1FE8A,1FE02
37C2D,37AA0,37B27
1FE5F,1FED4,20053
379AE,376E5,37AAA
1FF50,20022,1FDC9
378E1,37AF7,3791C
200DA,2003A,1FE7A
3797A,379F3,37A5B
1FFAC,1FE52,2006D
37BE3,37A6E,37876
1FF33,20135,1FE9E
37B86,37BBA,37A37
20323,20127,20017
37B3E,37943,3793C
20060,1FFCC,1FF92
37B7B,379B5,37C2D
20079,1FFE0,1FFF5
3783F,378DF,37844
1FCBC,1FCBB,1FD49
37742,378CE,37635
1FD06,1FE72,1FC98
3783D,377F2,37827
1FFB2,1FFC2,1FFC3
37825,3780A,378C6
1FD6E,2001D,1FE92
379D7,37940,379B5
1FE8B,1FE5C,1FC8A
378BA,37912,37A64
1FF68,1FDE3,1FF6E
3776B,3783E,377F7
1FF53,1FD97,1FD57
3783E,377A2,37A45
1FEEA,2003B,1FEAB
37B2B,379F9,37943
1FE7E,1FEAA,1FEA9
3797A,37941,37A38
1FF67,1FF99,20082
37A42,37A69,37970
1FFB3,2001D,1FEE9
377B1,37A28,37A52
1FEEC,1FF00,2001E
3780F,379E2,37ACA
1FE80,1FD92,1FE76
37AAC,3798F,37967
1FEBB,1FE76,2004B
379AB,379E0,37933
1FFAB,20008,1FE2C
379D5,3793C,37A4F
1FE4A,1FF17,2005A
37A5C,3791E,37A4B
2017D,2027D,20073
37A9F,37A71,37C80
20046,1FEEB,1FF4C
37CAF,37B9F,37C07
1FEEF,20083,20117
37AE0,37A7F,37C68
20073,20187,200B4
37C43,37E4C,37BDE
2021B,2017E,201FD
37C9D,37B31,37DCB
202C8,20233,200D3
37ABF,37BCB,37BBC
202A8,2022D,20154
37C3E,37B12,37C5C
2025E,20304,203DD
37D11,37BBD,37E95
200D6,202ED,20113
37B3E,37B18,37C25
20216,202CE,202A5
37B2E,37B69,37D13
20248,202A3,200CA
37D83,37B68,37D31
200CB,2032A,200AE
37C9A,37C50,37BE2
2007B,2017C,202FD
37BE5,37DD1,37D48
202DA,200C8,20254
37D88,37D9B,37DA3
20200,2020D,201DE
37C90,37CE2,37DBE
201F7,20152,20264
37B7E,37BD4,37D10
20210,2016E,20132
37BAB,37B64,37BEB
20209,1FF98,2014E
37C4E,37AAF,37C61
2023F,2017C,20174
37C7F,37D33,37C19
200C0,202F8,20251
37D58,37ADF,37C10
20203,20208,202E0
37B32,37C00,37D42
2014D,200A2,1FF7B
37B1B,37E29,37B39
20262,20365,20229
37D0D,37B70,37E06
20417,202D2,20188
37CEF,37E20,37FB8
200CB,201A2,20278
37C37,37B97,37DE0
20137,1FF90,200CA
37AAC,37BE0,37AB2
20186,1FF62,200E9
37B88,37B89,37C32
202DE,20294,200F8
37ED4,37CDB,37D21
204DC,201F6,20066
37AE6,37B7D,37C64
201C5,201A2,202D0
37EC3,37EC6,37D84
201EC,20263,20228
37E29,37DDD,37C19
2028E,20210,20276
37301,37377,372CA
205E6,20644,20708
38088,37E19,38025
20638,207B6,20514
381B0,38029,381D1
2067A,2061B,205B1
381A2,37EA9,37FBF
205B1,2059B,20602
37EB8,3836F,381A1
206D0,206DA,2068E
38161,380F4,37FAF
2073C,208F9,20513
38166,38080,38113
206E6,20421,2059E
380A6,3814B,380B6
203C1,205AA,2068C
38184,38244,38197
205D8,2057C,205E2
38181,37F4C,37F68
20660,20504,206B9
38184,38214,38158
206A8,2060B,2063F
380C0,381D8,380C7
2082B,20600,2076E
381B9,38137,381BA
20608,206DC,206DD
37F54,38187,38242
20456,20757,20788
37FFE,38025,3820F
2060F,205A0,20822
