{'CALIB_RAW_DAC_START_I': 557056, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 6, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
67C9,676A,6732
1DDC5,1DC8A,1DE67
614C,621D,61A2
1DD6B,1DDD7,1DB7D
634E,6341,62BF
20065,20290,2010A
70D0,7043,6F89
1E950,1EC2D,1EB9E
6FAD,7076,70F4
1EAED,1EBC2,1EC08
70D3,7287,6F84
1EA24,1EAD6,1EB4A
7056,700E,7008
1E9FD,1EB3D,1EBEC
6FA2,7140,6FE4
1EAC4,1E9D7,1EAE3
7170,6F5A,6F29
1EA37,1EA74,1EB5E
7043,70A4,6FB1
1E973,1EAF6,1EA57
6E8F,6F03,723A
1EA34,1EB3A,1EB78
6FB9,6DBC,6E32
1E9B6,1EA27,1E867
6D24,6FE9,6E54
1E91E,1EB09,1EA98
7100,70A6,7030
1EBAD,1EAB9,1E9E8
6E33,6E46,6ECB
1EB84,1E9C5,1EBE5
7025,70C0,6F3B
1E7CC,1E931,1E9F6
6F6B,7079,7003
1EA82,1E9DF,1E94A
6EC8,6E78,6E26
1E9C6,1E824,1E8CA
6DEC,6E59,6FAE
1E840,1E97C,1EA4A
6FD7,6CEB,6F60
1E9C3,1E961,1E9E0
6DB1,7143,6E33
1E8B4,1E920,1EADA
6CE1,6EBD,6DDD
1E9D8,1E935,1E804
6D50,6F15,6EB1
1E930,1E90E,1E9E0
706B,6E0C,6CE8
1E715,1E7ED,1E94D
6DB2,6DFB,6EAB
1E7DE,1E857,1EA16
6ED7,6D69,6E55
1E80D,1E8A5,1E930
6F94,7013,6D68
1E77D,1E98A,1E946
6D73,6F07,6E8B
1EA00,1E939,1E7EC
6F75,6F1E,6EB5
1E8FA,1E8BF,1E992
6DCB,6F1C,6ED4
1EA67,1EA94,1EB05
700E,6F8A,6EA4
1E847,1E943,1EA3C
6F5A,6FE0,6FB6
1E84D,1E8FF,1E921
6E5C,6EB3,6CF9
1E632,1E7D6,1E8D1
6F63,6E13,6D62
1E7A3,1EA38,1E94C
6E68,6E8F,6FD2
1E830,1E85A,1E892
6DCE,6D97,6E69
1E8A7,1E8FD,1E9DC
6D23,6D93,6DDF
1E5D1,1E7C4,1E725
6DE4,6E7A,6C84
1E6B8,1E704,1E5FD
6E29,6D7C,6D6C
1E46C,1E86C,1E8A1
6D70,6D19,6EF7
1E79C,1E8B9,1E672
6E36,6DB1,6DBE
1EA00,1E95E,1E81A
6D5F,6F37,6CBB
1E87E,1E7F8,1E8F4
6DF6,6CDE,6C5F
1E901,1E941,1E9BA
6E88,6EAD,6DC4
1E82A,1E86D,1E83C
6CF3,6C26,6EAE
1E757,1E87F,1E78F
6CF7,6EAC,6F8E
1E77D,1E6E2,1E7B8
6CDA,6DF7,6E44
1E7C6,1E934,1E881
6E1C,6F0A,6D53
1E94A,1E906,1E9A2
6D50,6CBE,6CA0
1E84F,1E8E5,1E82A
6D7C,6E59,6D2E
1EA58,1E9F4,1E7E4
6D36,6C65,6EFA
1E81F,1E756,1E876
6E1D,6F4B,6C26
1E6D3,1E6F4,1E76C
6DE9,6C45,6C55
1E831,1E7B1,1E608
6DC0,6DA8,6D34
1E6CF,1E741,1E5F3
6C85,6DE2,6D2B
1E70B,1E7B0,1E913
6C6E,6B75,6D2C
1E73B,1E760,1E78B
6A2D,6C04,6C41
1E8FC,1E994,1E6DC
6DDB,6D4D,6EFD
1E8BB,1E6F2,1E746
6D94,6A0E,6BD3
1E662,1E94C,1E74D
6DE7,6E22,6C88
1E71F,1E3C7,1E577
6C05,6B4C,6C5A
1E6B8,1E638,1E657
6CDD,6A7E,6DD8
1E4F0,1E68D,1E6F0
6E37,6AAF,6D84
1E870,1E7B4,1E7C4
6DE1,6C35,6DF1
1E7AC,1E829,1E7F8
6CD6,6B4E,6BE8
1E77E,1E858,1E86E
6E0A,6E61,6AD8
1E745,1E77D,1E90E
6F16,6C92,6E7D
1DD80,1DC7A,1DE1D
6EB3,7065,71B8
1EB4F,1E8EF,1EBD2
7289,720D,6F5B
1EB2D,1E9F3,1E9E2
700B,6F8A,7038
1EAC3,1EBA3,1EBAE
6FB3,6FA6,705D
1EB6C,1EC4F,1EAAD
7199,70FA,711B
1EC0D,1EC0B,1EBAC
7173,73B3,711B
1EB47,1EA2F,1EBF2
7340,713D,71A6
1EC9E,1EBDB,1E9A7
6FC5,6F01,6E39
1EB42,1EAE0,1EB8F
6F24,6EFE,7030
1E96D,1EB3C,1EA38
7340,7224,70E4
1EB36,1EAF3,1ED49
7200,70B6,719C
1EBD6,1EA6A,1EB81
706B,70E5,6F90
1EA4C,1E984,1EE11
720E,708E,717B
1EAB3,1EBF0,1E9A6
71AA,7162,7071
1EC70,1EBD5,1EC19
705A,70B2,70A7
1EAC3,1E9E2,1EA28
703E,7033,6F8C
1EA23,1EBDB,1ED2E
6E36,6F9B,6E0F
1E94B,1EA65,1E830
6E26,7014,709B
1EA80,1E933,1EB44
6FDD,6FD5,6FF3
1E971,1E9FA,1EB0F
6E36,6E26,6EEA
1E983,1EB78,1EBAC
6F44,6FFB,6F8A
1EBAC,1E8BD,1EB2D
709D,7202,6DDF
1EB5B,1EC46,1E978
6FF9,6FCF,70B2
1EA08,1E89C,1EAF8
7027,709E,6F4E
1EC49,1EBD7,1EA91
6FF8,6EF8,70E6
1EA70,1EB38,1E8C6
6E98,6E12,6F6B
1EB48,1E986,1EB10
6F40,6E8B,6F56
1E992,1E76D,1E775
6EAC,7083,6EF3
1E83B,1E881,1E7FC
6F20,6F5A,6E1B
1E93C,1E976,1EB12
6F16,6FDE,6F08
1EAA0,1EACC,1EB0F
6EF4,6FCE,6E03
1E93B,1E8B2,1E9A6
7006,6CE1,6F8E
1E7F3,1E9AF,1E8B0
6D22,6DDA,6D68
1E8EC,1E82F,1E8C1
6FC0,6E1B,6F3C
1E844,1E731,1E939
6CC0,6EE7,6D51
1E748,1E73B,1E946
6DDB,6E15,6D35
1E8E8,1EA81,1EA75
6E94,6E82,6DB9
1E7D3,1E9B6,1E87C
6CE1,70DC,6FAA
1EAA0,1E916,1E95A
6E94,6EFF,6D72
1E88F,1E7A0,1E90C
6F7B,6E92,6EB9
1E8B5,1E972,1E836
6D3F,6C41,6D0B
1E5EF,1E7FD,1E87B
6C14,6CE6,6BC3
1EA44,1EADB,1E91F
6CE3,6EB3,6D47
1E6B6,1E739,1E7D0
6DC1,6C87,6C26
1E64F,1E6A9,1E8B2
6EE6,6EB2,6DF7
1E6F6,1E7F9,1E880
6DD0,6CF5,6DEE
1E88E,1E9A2,1E8CA
6F40,6EA1,6E77
1E8DA,1E8F6,1E889
6EFD,6C1E,6D9E
1E7AE,1E652,1E8B5
6D90,6F3D,6E48
1E9C1,1E9CC,1E725
6E58,6D3A,6EEE
1E884,1E651,1E9EE
6C72,6E70,6E9B
1E830,1E82C,1E851
7051,6DE3,701C
1E9AA,1E94E,1E712
6CAC,6C40,6D86
1E684,1E84F,1E63F
6D79,6D34,6C17
1E84F,1E6DA,1E7A2
6D0B,6E4A,6DA0
1E84E,1E97F,1E8A2
6D80,6C46,6BE8
1E9BD,1E898,1EACA
6DEE,6D68,6D59
1E601,1E790,1E7BE
6F3E,6CE6,6F09
1E892,1E7E3,1E6C8
6D35,6CF6,6E2C
1E816,1E922,1E7DC
6E13,6D0C,6DF6
1E640,1E7FC,1E71D
6DB5,6FF0,6C69
1E63C,1E926,1E7CA
6E21,6C4C,6C5A
1E889,1E8CD,1E99E
6D72,6C9E,6D74
1E9CC,1E8F9,1E7C7
6DB2,6E7F,6E62
1DBA6,1DBBC,1DC77
74F5,77B0,7519
1EFD2,1EF36,1ED93
75B7,75E3,75DF
1EFF8,1F1D6,1F101
7759,77A3,770D
1EF4A,1EFC3,1F007
75A1,785A,7895
1F210,1F1BB,1F1B4
76F9,77FA,788D
1F0AA,1F0C1,1F350
7597,77C5,7781
1F155,1F0A9,1F0C8
78AD,7645,76E6
1F07E,1F1B8,1F11B
7569,7776,7579
1F1A7,1F125,1F2E7
75C3,75BF,75F8
1EFAA,1F216,1EE82
738F,76E7,76A2
1EF2C,1EEFB,1EF57
74FE,7408,754F
1EFD9,1F019,1EFE4
761A,76A6,749C
1EF5F,1F157,1F0DC
76B8,7847,782E
1F0AC,1F070,1F0CB
75EF,77DC,74F9
1EFB4,1F098,1F0DD
7454,75D4,7647
1F191,1F134,1F219
76AF,77CC,765B
1F16F,1F061,1EED4
763A,748D,75C3
1F0C5,1EF45,1F03B
76B2,73C1,75D5
1EE64,1F022,1F06F
748E,7527,7621
1EF85,1F09E,1F00A
75E7,75F6,7612
1F1AD,1EFCF,1EEE3
761D,7660,762D
1EEA9,1F012,1F308
76C1,76DB,762E
1F134,1F27E,1F045
7752,7783,769F
1F096,1F075,1EE45
768E,75B4,7578
1EFBA,1F0D6,1EF0D
733E,75C5,72FC
1ECFA,1ED5A,1EDB9
7281,7351,755D
1EDDB,1EE04,1F024
7514,73FB,74A7
1EF64,1EE34,1EDC5
7326,7511,72B6
1EF1F,1EFAD,1EF1D
75F2,75B3,746B
1EE37,1EF5A,1EDA7
73DD,7562,74B1
1EFF7,1F021,1EF5E
7579,7713,748F
1F01A,1EF31,1EE35
7489,7436,7416
1EFA3,1EDC5,1EF7A
755A,7439,7398
1ED58,1ED3A,1ECA9
7248,7021,734C
1EAF1,1EBEC,1EC33
7314,7122,723E
1EC7A,1EB75,1ECDD
71B1,73D2,7408
1EF4C,1F01B,1EDA1
73FA,72F7,73E0
1ED88,1EE6A,1EE16
7495,72E1,7502
1EFB0,1EF39,1EFBF
73FB,7567,739C
1EF4D,1EDF7,1EEF5
73AD,74EB,74A4
1EDB8,1EEB6,1F090
72C6,75FB,7387
1ED75,1ED54,1EEF5
7301,721D,733E
1EE42,1EE4D,1ED86
7473,7433,737C
1ED2B,1EE8C,1EE60
733C,72FF,7496
1EF14,1ED10,1EEA9
72F4,7385,74D1
1EB25,1ECBD,1EE25
7454,7226,71AA
1EFDB,1EDD0,1EEAB
72B5,7349,7416
1EEC8,1EEA0,1ED19
7421,73BE,7375
1ED3A,1EE23,1EEFC
732E,73D4,74D5
1ECF9,1EFF1,1EE9F
72D3,7534,7384
1EE9B,1EE70,1ED79
74A7,73FA,74CA
1ED64,1EC87,1EC7E
726B,733E,724C
1EED8,1EDA0,1EDFB
7438,73C4,73DD
1EDEB,1EDE8,1EDD3
74CA,744B,73F9
1EE5E,1EE14,1EE92
7418,7493,75AA
1ED86,1EE33,1ED25
7115,7399,7205
1EBC8,1EDCB,1ED41
723B,6F69,7253
1ECF6,1ECB1,1ED90
736F,72F3,737B
1EDFB,1ED79,1ED47
7444,715E,72E9
1EB8E,1EAE1,1EE19
71FC,723F,71CA
1EC03,1EBCD,1EDA7
7287,7391,7404
1EB7E,1EC1A,1EC05
71BB,72D9,741A
1EE03,1EC43,1EBBA
7172,7285,72B2
1EC95,1EDDC,1EDD4
7209,7132,7079
1E2F1,1E2B8,1E1AC
7585,748F,740F
1F082,1F0B8,1F0A8
764C,76AE,75B2
1F0FE,1F268,1F179
7633,75C8,7707
1F05D,1F0EC,1F017
761C,7492,74E8
1F05E,1F04D,1F2EB
7604,749C,75BD
1F035,1F00B,1EEE4
7652,75E7,7637
1EF7B,1F149,1F122
7648,74B1,754F
1F087,1F1C0,1F247
7703,7745,757C
1F2E3,1F0EC,1F173
7615,7624,75FE
1EF32,1EF33,1F092
7532,75BC,7435
1F089,1F18B,1F25D
761C,76C2,7655
1EF8D,1F0CC,1EF44
7560,74B0,75DA
1F0EF,1EFAC,1F1DD
792A,772A,75A5
1F13B,1F197,1F1AB
7623,75C6,76A3
1EFBB,1F09A,1EEFD
7516,7695,75AB
1EF67,1F037,1EFCD
7580,76F1,75F5
1EF4B,1F1F0,1EFE3
753C,743E,7463
1EF84,1EF83,1EF63
75FC,75E7,740D
1EF78,1F1D8,1EEF1
7551,7191,72EE
1EFD7,1EF46,1EEE6
74D9,758C,753B
1F06D,1EEFF,1EF8B
7603,769A,73C3
1EE1C,1EE73,1EFF3
7405,73BA,761D
1EF81,1EE65,1EE87
7428,758A,7301
1F013,1EF90,1EF44
74B9,74F0,740F
1F1A1,1EF5A,1EF07
7317,7436,7590
1EE57,1EEFC,1EEBD
75EB,74FD,7440
1EF39,1EDAF,1EDA5
716F,7260,73CB
1EF9D,1EF2F,1EF13
732B,72E9,7473
1ECD7,1ECFC,1ED95
7492,7423,7366
1EE24,1EE91,1EE5C
744B,7486,74AF
1F02F,1F014,1EF82
7652,775E,763D
1EEA0,1EF21,1F045
7526,751B,7405
1F0BB,1EF11,1EF60
73A6,738D,7378
1ED1E,1EE67,1ED91
7331,7232,72E9
1F013,1EE52,1ED66
7364,7479,7431
1EE78,1EF26,1EE96
7363,72BD,73DA
1ED7A,1EF18,1EDF0
759D,7551,7412
1ED77,1ED3C,1EFF0
74AA,7546,75C8
1EF66,1EF3A,1F03C
71F4,763A,7554
1EE78,1EEB1,1F01F
7544,7213,747F
1EE06,1F210,1EE2C
751B,734B,7287
1ECCD,1EE0B,1EEC2
748E,735E,72BC
1EDB8,1ED41,1F009
7481,71F5,74EA
1ECC0,1EF82,1EF0F
7453,75A3,72B2
1EE84,1EFD2,1EE6B
756C,752A,7588
1EF7E,1EE17,1ECCE
74FC,7674,741F
1ED7C,1EF8F,1EDB2
7559,7373,73C8
1F003,1EFE7,1EFEE
7390,722C,7483
1EE78,1EDD5,1EE02
7319,728A,749B
1F011,1ECF0,1EE77
7595,73D3,73AA
1EECD,1EF06,1EFBF
73CE,72E3,7425
1EFF9,1F03C,1EE90
7463,72C5,72E9
1EF43,1EF09,1EF77
728F,74DF,72C6
1ECEA,1EE10,1EDB6
7245,7356,71E4
1ED82,1EFAE,1ED02
7175,72EC,71D7
1EECB,1ECD6,1EC49
71F3,740D,7332
1EF88,1EFEF,1F022
73F5,734E,73E4
1EC4D,1EC65,1EE5E
7245,732B,724F
1EC9C,1ED4F,1ECDC
7358,72B2,742E
1EE44,1ECE7,1EB34
71B6,7209,7467
1EC36,1EF74,1ED16
7347,71E4,7362
1EBF8,1EC9D,1ED02
72F6,737E,72E7
1F031,1EC69,1EEA1
726B,72A7,7250
1EE60,1EFAC,1F000
74EF,7451,7333
1EE60,1EEC9,1EF3E
6D03,6DB3,6BA4
1E7C0,1E64B,1E70F
6CF6,6D3A,6D33
1E791,1E768,1E561
6BF0,6D01,6D58
1E879,1E6C0,1E599
6C15,6C03,6E55
1E85F,1E90F,1E97E
6E30,6CE8,6CBA
1E7AB,1E878,1E7B1
6EF7,6D5D,6CD7
1E8C0,1E7E5,1E547
6DA1,6DA1,6DA2
1E872,1E70F,1E94F
6E4C,6CF5,6EAC
1E7D2,1E878,1EA52
6C15,6BE4,6BE0
1E5F5,1E7E1,1E8B3
6B84,6BE8,6CB1
1E5BB,1E788,1E79E
6DB6,6CDE,6D41
1E50F,1E615,1E838
6CA3,6C26,6C7B
1E6D6,1E73A,1E7AE
6D8E,6E00,6CE0
1E961,1E894,1E7D6
6C69,6D32,6DA8
1E71D,1E63A,1E890
6E2C,6C57,6CEB
1E7C2,1E82D,1E6EA
6D8C,6CFE,6C8B
1E4F8,1E75D,1E7FE
6C57,6DD2,6C1B
1E801,1E4F0,1E70C
6D68,6CF4,6C79
1E845,1E6B9,1E583
6A6D,6DB4,6CAF
1E681,1E713,1E556
69F7,6B26,6AD9
1E5F5,1E687,1E6D2
6B22,6C47,6CF2
1E77F,1E7EE,1E573
6A8B,6B60,6BC7
1E684,1E67A,1E597
6AEA,68C1,6AF7
1E5A6,1E3E2,1E66E
6D11,6CE5,6C51
1E78B,1E780,1E677
6CDB,6B17,6AA9
1E543,1E5D3,1E58D
6BB9,6B2D,6AE8
1E520,1E6B6,1E427
6B62,6B84,6A4F
1E583,1E5E5,1E687
6C63,6BDE,6B6E
1E5FA,1E649,1E719
6C53,6BC9,6A63
1E486,1E5D2,1E58C
6BA2,6BFD,6B33
1E606,1E6F2,1E9ED
6B9F,6B15,6C41
1E4A1,1E5D9,1E59F
6CA4,6CE4,6C52
1E6FE,1E5D2,1E519
6BCD,6B67,680A
1E54F,1E4FA,1E5AD
6A68,69EA,6A04
1E4E6,1E537,1E5E6
6A0C,6A51,696E
1E5B3,1E4D9,1E4DC
6B10,68E1,6AC2
1E436,1E4DE,1E46F
6B65,6B6D,68F8
1E470,1E5B2,1E4E4
696C,6908,6A6C
1E492,1E37C,1E3E0
6BA5,6A88,6A64
1E448,1E4FF,1E575
6AB3,6CB4,6C05
1E3EF,1E708,1E81A
6AF8,6A44,6B9A
1E444,1E456,1E45F
6A6D,6A9F,699B
1E450,1E45E,1E52A
6B83,6A9B,6C18
1E6AD,1E50A,1E4B8
6C2E,6B86,6A91
1E4E6,1E44A,1E436
6924,695A,6878
1E456,1E39F,1E43B
69A9,6968,6A7B
1E567,1E598,1E4C7
6835,6761,683E
1E40E,1E41C,1E372
69D0,6B73,68A8
1E371,1E3D6,1E286
6820,68C5,67CF
1E3BD,1E436,1E3B7
6924,698B,69C7
1E3D3,1E2AC,1E632
6964,6A41,68EF
1E22A,1E4EC,1E4DF
6ABA,6AA4,685D
1E551,1E428,1E38C
6A53,6BCF,69BB
1E5A8,1E64C,1E4D7
6901,6946,6A7E
1E4EA,1E645,1E62C
6C0E,6AB5,6AD6
1E3EF,1E43B,1E5A0
69E7,6BA5,6AF4
1E4E6,1E4C0,1E584
69C2,6B8E,6A9E
1E3DC,1E5FD,1E285
6876,6ABA,6A23
1E377,1E5A0,1E4B0
6BE0,6B41,6B1D
1E59C,1E51A,1E589
6B13,6A8D,696C
1E6A5,1E5C2,1E3FD
69D3,69E0,6BB6
1E30E,1E55F,1E450
68F4,6881,6984
1E576,1E3F3,1E513
6875,6BA2,6863
1E42F,1E320,1E63C
68CD,6A16,69FD
1D7EE,1D924,1DB2E
6DA2,6C71,6DDC
1E743,1E6D9,1E4B9
6D5F,6DB4,6B97
1E84A,1E644,1E66A
6D9A,6C77,6CDA
1E5ED,1E8D6,1E6AF
6D3D,6D47,6B04
1E779,1E73A,1E876
6B28,6CF0,6C41
1E68D,1E6D4,1E7FA
6D66,6D87,6EC1
1E9A5,1E89F,1E7A2
6CB0,6C6A,6D1C
1E8C5,1E7C8,1E5FB
6CBA,6C2B,6AE5
1E7F4,1E7DB,1E6CF
6CDD,6CE7,6CBC
1E6AC,1E79C,1E560
6C31,6CC5,6C0A
1E818,1E673,1E762
6B19,6B4F,6C21
1E92C,1E771,1E7E7
6D8B,6E70,6E07
1E685,1E7BB,1E7F3
6E24,6D7C,6F59
1E78A,1E98D,1E6C2
6D68,6DA1,6BD9
1E70C,1E7C2,1E6E9
6A71,6F53,6E75
1E5E9,1E7CB,1E808
6A9D,6C17,6C27
1E700,1E669,1E6F9
6D33,6DB1,6B97
1E3F1,1E500,1E490
6B25,6C61,6BA9
1E5D1,1E681,1E60E
6B57,69FB,6DD5
1E669,1E660,1E74B
6CAB,6BCD,6CE2
1E4EC,1E811,1E670
6DC7,6E74,6BD2
1E689,1E544,1E687
6B81,6B6E,6C71
1E66B,1E783,1E7DA
6D08,6BF1,6C38
1E841,1E514,1E4A1
6B53,6D19,6BBD
1E87D,1E7AA,1E61C
6BD1,6D38,6AD5
1E552,1E6B6,1E58E
6BF5,6D2B,6B4C
1E47D,1E68A,1E75C
6A76,6D35,6B2E
1E6C7,1E887,1E44C
69D5,69E4,6836
1E6B7,1E6EA,1E5C5
6B38,6B52,6E1A
1E5BF,1E804,1E885
6D10,6BD1,6D76
1E6E3,1E5C5,1E862
6E6B,6F20,6DB5
1E674,1E621,1E6A3
6D2D,6D0E,6AA7
1E6AD,1E5D0,1E6EA
6A68,6B54,6ADE
1E638,1E48F,1E43B
6AA4,6B7E,6AE9
1E830,1E701,1E767
6C14,6B8D,6BEB
1E5FB,1E5CD,1E50C
6C67,6C35,6BAA
1E747,1E5F5,1E6C7
6E0E,6C53,6A91
1E3B2,1E588,1E69F
6AC5,6B05,6A90
1E5B4,1E65B,1E4DF
6B9B,6C62,6B1B
1E587,1E452,1E4A9
6AED,69F1,6B78
1E4F8,1E76D,1E6B0
6B3C,6BD5,68B8
1E454,1E2EF,1E51C
6A1F,6A35,6A1F
1E4EE,1E5C4,1E509
6D00,6894,6935
1E2B9,1E537,1E308
6C80,6ABB,6A29
1E6A9,1E602,1E6EC
6AD4,6BC0,6A35
1E5B9,1E5BE,1E547
6B02,6AAD,6886
1E572,1E5D6,1E500
6A28,69D4,6A59
1E444,1E4A6,1E42B
6B3B,698A,6815
1E3F2,1E453,1E4A4
6AF9,69CA,6951
1E558,1E403,1E35E
69E3,690C,698B
1E580,1E475,1E439
6806,68C2,6ADD
1E1A6,1E28E,1E3C4
6808,68E8,6613
1E209,1E31D,1E3A1
6993,693A,69DC
1E540,1E45C,1E300
6A4B,6A1F,6796
1E672,1E569,1E51F
69C4,684F,6A0C
1E4AF,1E53C,1E384
6BA6,6B4C,69B8
1E618,1E604,1E68C
696B,6A8E,6A58
1E501,1E271,1E32B
6AAD,6989,69BD
1E50B,1E42C,1E643
6C1E,6A8B,6979
1E362,1E491,1E3A3
69B1,6A4E,68CE
1E320,1E41D,1E3C5
6AF4,6ADD,692F
1E37F,1E255,1E1CD
69F5,682C,6906
1E263,1E36C,1E3EF
6712,6A15,6881
1E493,1E2F6,1E3BD
6904,6827,6A19
1D57B,1D744,1D5C2
72B7,729E,73EE
1EBEA,1EB97,1EE0B
72E5,72A1,729E
1EB6A,1EA35,1EBD4
71B5,70B5,7144
1EC3E,1ECCE,1EA83
72B6,7173,7094
1ED5B,1EB2C,1ED91
7237,72CF,7158
1EDDC,1EBA1,1ED26
7448,73C1,7482
1ED63,1ED81,1ED34
72CA,72DD,734C
1ECEF,1ED0F,1ECD4
7163,7298,720A
1EDF7,1EECA,1EF09
73F0,7087,725B
1EBEF,1EC36,1EAD8
7233,7163,711F
1EB67,1EB60,1EBD5
72CE,71E9,7144
1EA2F,1EB91,1EAB9
71DE,72B1,7174
1ED94,1ED54,1EC31
7215,71EE,73AC
1EC2F,1ECBC,1ECEC
7569,7207,7386
1EC6A,1EF72,1EF2F
7412,71C5,72F8
1EC39,1EC7F,1EC05
725E,70F9,730F
1EBC3,1EC8A,1EB8A
7223,70BF,708C
1EADC,1EBDE,1EB52
70FC,7274,717D
1EDA7,1ED4C,1ED73
71F7,72B4,743C
1EBBF,1EBBB,1ECFC
71AC,71AC,7226
1ECC4,1EC81,1EC89
71EC,720F,72D9
1ECEA,1EB89,1EBF9
7176,7296,72EC
1EBCA,1EDB9,1EDDB
7268,71A8,70AC
1ECCF,1ED77,1EBBA
7297,721D,70ED
1ED87,1ED64,1EC51
7219,7162,743D
1EC56,1EC89,1ED1C
705F,72AD,72A9
1ECF7,1EC0D,1ED50
7157,728B,71AF
1EC9A,1ECEA,1EAA5
7081,7112,7057
1EB6F,1EE90,1EB30
73A9,70F6,716D
1EC43,1EE55,1ECA7
724D,7172,710D
1EB44,1EBF7,1EB38
70A5,723A,73B3
1ED92,1ECAA,1EF2D
7295,73D5,7277
1EC4F,1ED27,1EEB2
70F3,7034,70CF
1ED2A,1EC62,1EBB1
71FA,6FB9,7066
1EB13,1EADB,1ED3D
7079,72FD,7154
1EC37,1EE4B,1EC64
719E,7137,6FAC
1ED65,1EDF1,1EC65
7099,7361,7180
1ECE3,1E8E9,1ECD4
716C,709A,71CC
1EC1C,1EAB3,1EC34
73DA,726F,7062
1ED66,1EBA1,1ECA2
72C8,6FC2,710C
1EB43,1EC23,1EBEB
722C,7030,702E
1EBAF,1EC61,1EBA6
7041,6FDA,7149
1ED33,1EBEC,1EA74
7099,7038,706D
1E9AE,1EC3C,1EC4D
7133,72D2,7092
1EA9F,1EA3F,1EC2F
72F0,6FD2,7018
1EC29,1EA4F,1EB5B
7486,727E,71E6
1EC08,1EB96,1EB91
6FB7,706E,6F0F
1E93F,1E9FF,1E9BC
711E,6FFA,7054
1EAB5,1E9BD,1EA72
7054,7059,6FD6
1E971,1EA8F,1EC24
6FE8,6F68,6EF0
1EB7C,1EB17,1E9B8
6F1E,6EA9,7068
1E9CE,1EB9E,1E736
7124,7185,6FEF
1EA25,1EA68,1E9F3
70E7,7136,7035
1E9E9,1EB23,1E94C
6F49,706D,6E21
1EA51,1EC24,1EB07
6FA2,7033,709C
1EB26,1EA77,1E97A
7155,7111,702F
1EAB2,1EB25,1EBC8
70BD,6FAB,72B0
1ECA1,1EB1B,1EAE1
708D,701A,6F49
1E830,1EB0C,1EB25
7140,700F,6FAA
1EC9A,1EB05,1E9A0
6F91,708F,7036
1EAFD,1E8C1,1E988
7055,70CB,6F5A
1E9EC,1E9D7,1EAB3
6FB1,6FE6,6FF5
1E958,1E9F4,1EB8A
6EE3,6F14,6F18
1E8FC,1EA17,1E9B2
6E75,6EFA,6E00
1E0ED,1DFE3,1DFDA
71A3,722B,72A2
1ED3B,1ECE1,1ED09
7287,7356,73AD
1ED61,1EB9B,1EC7E
73FE,73F2,73CD
1ECBF,1ECD1,1EE60
74A0,71AC,7537
1EE93,1EEE1,1EB95
7219,7438,7368
1ED60,1EC13,1ED06
7449,723E,743E
1EE8D,1ED0B,1ECE9
733D,7419,71E0
1ED0F,1EBF1,1ED61
71DA,7278,7319
1ECF2,1EC6F,1ECB1
724F,7103,72D7
1EC6D,1EB0C,1EB5F
70C5,70D7,7002
1EB39,1EA77,1E9FD
71BC,718E,6F97
1EAA7,1EA25,1EA98
70C6,703B,70B1
1ECD3,1EB64,1EB6C
7190,71CF,7190
1EABC,1EAD8,1EB35
7379,71CA,713F
1EC14,1EC89,1EA63
70AE,7249,6F7E
1EC1A,1EC13,1ECEB
7215,7267,7160
1EA09,1EC41,1EBFF
6F09,70F9,703B
1E98F,1E96B,1EBB0
7151,6FB8,6FDB
1EA98,1EC6B,1EAAA
72E0,7105,7120
1EA5E,1EB30,1E9E3
7172,7087,6FE5
1E9A9,1EBA1,1EB21
7186,703C,707C
1EBDD,1ECB1,1ECD6
73A9,71DF,72E2
1EC1E,1ECB7,1ED47
7065,7223,726A
1EBD6,1EC37,1ED4E
70FF,709B,72BD
1ED10,1ECD2,1ED51
6F95,6FC8,7256
1EB3A,1EA79,1E8E7
71AB,6EB2,6EBF
1EA74,1ECCE,1EC0B
720F,726E,7118
1EBFA,1EB6C,1EB42
6F80,7158,6FC9
1EB42,1EA9C,1EB96
6F0B,6F2A,6F7A
1EAC1,1EA78,1E989
7123,711E,701D
1EA66,1EAD8,1EDEB
71D6,6F50,7015
1EAC9,1EC54,1EAA6
6FB2,6F50,6FA3
1EAAB,1EC81,1EC62
6FEF,6EF2,6EF9
1EC44,1E949,1E973
6EBD,6F20,6E29
1EC07,1EAE3,1EA3E
6FB1,6F1F,6FB9
1EAF0,1E7EE,1E849
6EA2,6D25,6D99
1E75B,1E8A8,1EA8B
70B5,6FC3,703C
1E982,1E92E,1E8EF
6FA6,6EED,6E90
1EB4B,1EA75,1EAC5
6FA5,6D66,7068
1EA94,1E880,1EA9C
6F9A,6FB6,7143
1ECAE,1ECED,1ED13
7069,6FD6,6E5A
1EA90,1E95A,1E9C6
6DEF,6ECA,6FD5
1E8BB,1E9E4,1E837
6F83,6F0C,6C81
1E84C,1EA0C,1EA3E
6F62,6F68,6EA1
1E92F,1E824,1E94E
6E6A,6FFB,6F5E
1EA12,1EAA9,1E976
71DE,6FDF,6FF0
1EADA,1EA76,1E83D
6EEF,6F1F,6E20
1E84D,1E9D1,1E7C3
7105,6E83,6F46
1E957,1E7EB,1E987
6F40,6DB2,6DDF
1E958,1EA22,1EA57
6EDD,6F1D,6D5C
1E93B,1E8D8,1E67F
