{'CALIB_RAW_DAC_START_I': 360448, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
-1E10C,-1E0F3,-1E011
-1BC19,-1BC51,-1BEDB
-4287,-426B,-42A6
-1BC32,-1BC8A,-1BCE5
-4077,-4028,-3F41
-1BACB,-1BADF,-1B9D5
-3E64,-3F71,-415A
-1B99F,-1B930,-1BB81
-3E70,-3ED2,-3E0C
-1B9B8,-1BB49,-1BAA4
-3F85,-3F83,-3FAB
-1B994,-1BBAF,-1BA9C
-3E29,-3F9B,-4034
-1BA35,-1B999,-1B999
-3FC1,-3D9A,-3E1E
-1B9D6,-1BA88,-1BA92
-3E54,-3EC6,-3D82
-1BA18,-1B958,-1BA62
-3ED1,-3EAA,-3DEC
-1BA1A,-1BACE,-1B95F
-3DE3,-3E50,-3F12
-1B915,-1BADD,-1BA32
-3E93,-4156,-3F2B
-1BA15,-1B927,-1BB73
-40A7,-400F,-4033
-1BA49,-1BB3B,-1BA3B
-409D,-4087,-3D87
-1B982,-1BA51,-1B975
-3E38,-3E55,-3E41
-1B9FB,-1BB06,-1B9EA
-4036,-40A6,-3F93
-1B922,-1B979,-1BB11
-4055,-4044,-408E
-1B8DF,-1B93B,-1B95D
-3E27,-3E3E,-403E
-1BABD,-1B9D7,-1BAE1
-41E3,-3ED3,-3F3E
-1B9B7,-1BC2E,-1BC4B
-4068,-4068,-40EF
-1BAAD,-1BB5A,-1BA59
-3FF2,-406F,-3FE4
-1BAB4,-1BB98,-1BAEE
-4020,-40DA,-3D56
-1B8AF,-1BA53,-1BC11
-3E9D,-3C47,-3DC0
-1BAD9,-1B8D2,-1B9C7
-3F54,-3FCF,-3D18
-1BAC5,-1B824,-1B8BD
-3E87,-3DF0,-3FFD
-1BA0D,-1B901,-1B948
-3F8E,-3F45,-3EAC
-1B9D8,-1B98C,-1BAA3
-3ECD,-3C9A,-3F71
-1BAA2,-1BAB0,-1BAE1
-40E0,-423E,-42CC
-1BB21,-1BA3D,-1BBEE
-408C,-3F9B,-3F82
-1BA47,-1BC1D,-1BC7C
-3F8E,-3FBA,-407C
-1BA49,-1BBC2,-1BAA5
-3F95,-4074,-403D
-1B9F6,-1BBDA,-1BA26
-3FA7,-3FB5,-3F6F
-1BA76,-1BA7D,-1B8C2
-3D73,-3D1F,-3E22
-1B97A,-1BA7D,-1B867
-40F4,-3E39,-3F97
-1B9FB,-1B9E2,-1BAB8
-46E2,-470B,-48F9
-1B4EB,-1B482,-1B5A8
-3A89,-3C1B,-3CAF
-1B62B,-1B68B,-1B72C
-3D37,-3B66,-3CDB
-1B49F,-1B48F,-1B72B
-3A59,-3A8B,-3A9F
-1B5A9,-1B449,-1B705
-3BCC,-3910,-3B80
-1B657,-1B4AE,-1B553
-3C50,-3C01,-3B80
-1B62B,-1B8FF,-1B7E2
-3B64,-39AC,-3AB9
-1B529,-1B5C6,-1B2FB
-3BE1,-3AC6,-38EA
-1B561,-1B594,-1B638
-3A52,-3A83,-3AF3
-1B55D,-1B554,-1B499
-3B01,-3B2D,-3C16
-1B713,-1B64C,-1B557
-3CC0,-3A32,-3CE0
-1B520,-1B43D,-1B266
-3A9B,-3A52,-39E2
-1B4B4,-1B581,-1B315
-39F9,-3ABF,-38C1
-1B344,-1B613,-1B4F2
-3B6C,-3984,-3BD3
-1B543,-1B495,-1B55E
-3941,-3980,-3A87
-1B4CF,-1B245,-1B640
-3AC8,-3A84,-3A56
-1B406,-1B67D,-1B55E
-3B87,-3C9D,-3BBB
-1B459,-1B574,-1B53B
-3B9A,-3CAB,-3B12
-1B374,-1B37B,-1B5F7
-3AD3,-39B1,-399A
-1B4DC,-1B52C,-1B58E
-3C8A,-3A70,-397F
-1B345,-1B57D,-1B712
-3B34,-3AAA,-3B2B
-1B5DB,-1B7B7,-1B6AD
-3A98,-3A53,-3AB8
-1B4A3,-1B4BE,-1B520
-3980,-3918,-39F8
-1B528,-1B546,-1B552
-3B6F,-3B51,-3A25
-1B4FE,-1B4CE,-1B51F
-373E,-38DE,-36D1
-1B43B,-1B135,-1B2B5
-375B,-3949,-3884
-1B329,-1B3A8,-1B570
-38F0,-39FB,-3932
-1B379,-1B446,-1B51E
-3ACF,-3B1C,-39E0
-1B3AB,-1B2AE,-1B403
-3AAB,-39A2,-37F6
-1B404,-1B4D5,-1B4A7
-38E9,-39E4,-3883
-1B3DD,-1B4E5,-1B53C
-3955,-3A66,-3911
-1B5F2,-1B3DE,-1B3E9
-3AF3,-38AE,-3A1A
-1B501,-1B4E1,-1B550
-36AA,-3827,-37D8
-1B35C,-1B392,-1B2E0
-3797,-38BD,-3A45
-1B1F6,-1B11B,-1B354
-388E,-3777,-389A
-1B215,-1B485,-1B1CF
-3826,-38F1,-3828
-1B34B,-1B112,-1B2B2
-3805,-38EE,-3807
-1B1F1,-1B2D0,-1B331
-3A16,-371B,-3832
-1B25A,-1B429,-1B2B8
-37A8,-37A1,-394E
-1B272,-1B1A9,-1B32A
-38DB,-3857,-3890
-1B2FB,-1B271,-1B263
-3776,-3741,-36E0
-1B448,-1B31C,-1B296
-3707,-373E,-3A7E
-1B411,-1B0B5,-1B2E3
-37E2,-3776,-3841
-1B2DC,-1B3A7,-1B16F
-3ACC,-39ED,-384B
-1B28F,-1B371,-1B304
-374F,-3595,-36A2
-1B2B8,-1B1F5,-1B1B9
-36CC,-3684,-3703
-1B044,-1B2C5,-1B316
-381E,-3667,-36F3
-1B218,-1B1A4,-1B244
-36C4,-3648,-3561
-1B1E8,-1B26D,-1AFDC
-36E2,-38C4,-36DD
-1B338,-1B31F,-1B108
-3989,-3985,-3972
-1B2CE,-1B366,-1B315
-3706,-35EB,-384B
-1B1A7,-1B1DE,-1B345
-388F,-3A1B,-37BE
-1B164,-1B1C5,-1B273
-39B4,-391A,-368F
-1B21F,-1B330,-1B37B
-39F5,-39D5,-3A10
-1B241,-1B1DD,-1B41F
-374B,-3810,-376E
-1B200,-1B390,-1B084
-37F1,-3636,-35EB
-1B059,-1B286,-1B4D3
-3876,-37F0,-36D0
-1B3D8,-1B377,-1B521
-3976,-3940,-38BC
-1B4B0,-1B1F4,-1B2C3
-39A1,-37CF,-37F4
-1B2EB,-1B2C5,-1B254
-37FC,-38B0,-38CF
-1B267,-1B2A9,-1B1AF
-3821,-37B3,-38A8
-1B288,-1B22F,-1B172
-3507,-365C,-38D3
-1B2F3,-1B249,-1B2F3
-38F5,-372D,-3600
-1B2CD,-1B29B,-1B14D
-3688,-37C0,-3868
-1B128,-1B2D1,-1B3AA
-2E8E,-2C9E,-2DFB
-1E347,-1E27F,-1E3CB
-6A96,-6A6F,-6958
-1E2AC,-1E406,-1E36B
-6A07,-68FF,-69F7
-1E4F9,-1E5E0,-1E2A4
-681E,-6807,-67BA
-1E1DB,-1E458,-1E2CF
-6872,-679D,-6890
-1E35A,-1E269,-1E353
-6709,-668F,-6990
-1E1E0,-1E2A5,-1E2DC
-681D,-6805,-6866
-1E320,-1E3BC,-1E422
-69DE,-697F,-6929
-1E0B9,-1E38A,-1E551
-667A,-678F,-676E
-1E1EB,-1E438,-1E210
-67ED,-6883,-67BE
-1E2A6,-1E3E7,-1E3F6
-68DA,-68EF,-6882
-1E1A5,-1E36C,-1E463
-6981,-68FD,-6742
-1E2BC,-1E252,-1E30D
-689C,-68B7,-697D
-1E1C6,-1E329,-1E2D2
-6709,-6792,-6911
-1E2F2,-1E27C,-1E048
-66F4,-65AA,-6699
-1E1B9,-1E083,-1E208
-657F,-681A,-6816
-1E02B,-1E0DC,-1E287
-68F4,-6835,-6937
-1E1D7,-1E44F,-1E421
-6883,-6926,-67CC
-1E310,-1E237,-1E40C
-67F9,-6896,-6784
-1E1C6,-1E30D,-1E241
-6979,-69B6,-696C
-1E409,-1E470,-1E411
-6965,-68BA,-6804
-1E226,-1E262,-1E3E9
-69F4,-6922,-6874
-1E2CD,-1E2C5,-1E28D
-6896,-68F6,-67DB
-1E32D,-1E3A5,-1E482
-688A,-686D,-6853
-1E1D7,-1E301,-1E188
-6894,-65A4,-669D
-1E36E,-1E497,-1E37B
-6960,-6928,-6B30
-1E114,-1E0EF,-1E2E1
-697B,-6893,-68CB
-1E240,-1E25F,-1E40E
-6762,-68F6,-6805
-1E295,-1E1D1,-1E311
-6984,-67F8,-6885
-1E048,-1E152,-1E1E3
-676A,-68AD,-692D
-1E192,-1E2DD,-1E232
-687A,-6736,-6866
-1E158,-1E1C6,-1E2CA
-6633,-67CC,-6A82
-1E179,-1E1BC,-1E1BE
-651B,-64D3,-6489
-1DF98,-1DFF0,-1E069
-657B,-6479,-65EA
-1DE47,-1E16D,-1DF47
-6706,-65DD,-647B
-1DDA2,-1E088,-1DE60
-6655,-6758,-65E1
-1E00A,-1E0F3,-1E010
-678A,-65AA,-6571
-1DE24,-1DED2,-1E04B
-6739,-666A,-660C
-1E1EF,-1E11A,-1E025
-6662,-65E1,-654D
-1DF23,-1E008,-1E06D
-647D,-6572,-651B
-1DFD7,-1E1C3,-1E0C9
-64BF,-65E4,-6468
-1E038,-1E02E,-1E229
-683B,-6536,-67B9
-1DEA8,-1DFAE,-1DE4F
-64FA,-6521,-6400
-1DFBD,-1E084,-1DFA9
-6712,-671A,-64DA
-1DFF2,-1DF16,-1DE85
-6715,-64E6,-65A2
-1DFDE,-1DF79,-1DED3
-65A7,-6462,-65A4
-1DEF5,-1DFF4,-1E035
-64F8,-63B7,-6527
-1DF62,-1E03D,-1DFAF
-665B,-64C3,-647D
-1DEE8,-1DFBF,-1DE8E
-64F8,-6771,-6503
-1DF2C,-1E062,-1DECD
-6469,-6607,-6590
-1DD1F,-1E109,-1DFDC
-677E,-64A2,-63A4
-1DDE4,-1DEEF,-1DE1F
-6398,-6474,-65CC
-1DE2A,-1DF51,-1DF8D
-6595,-6402,-660E
-1DF4A,-1DFFB,-1DE44
-66B6,-664E,-6589
-1E04F,-1E144,-1E00E
-64AE,-6533,-65B6
-1DE41,-1E037,-1DF8C
-63C7,-65FB,-66E1
-1DF87,-1E100,-1DF5B
-639D,-6514,-6500
-1DEAB,-1DF77,-1DE0A
-6668,-638F,-6509
-1DF88,-1DEA9,-1DF26
-63ED,-641C,-64CC
-1E004,-1DEA5,-1DF0A
-63EB,-648C,-6381
-1E154,-1E236,-1DFC6
-6670,-660D,-65AF
-1DEE1,-1E111,-1DF4A
-66D5,-65D9,-6688
-1E019,-1E0DC,-1E1DF
-6577,-64AE,-6386
-1DF2F,-1E09F,-1DF8E
-65F4,-66DE,-6509
-1DEB9,-1DE08,-1E057
-6D34,-6DB2,-6DB8
-1DAA7,-1DBDC,-1D975
-640D,-61B4,-6315
-1DA96,-1DB8E,-1DCE1
-620E,-5EB0,-60AA
-1DAD2,-1DB19,-1DBF7
-5FCF,-614C,-5E81
-1DBA8,-1DA78,-1DB6F
-6099,-60C4,-60A7
-1DBA0,-1DC1C,-1DD44
-5E83,-619E,-62A9
-1DC34,-1DC7F,-1DDE1
-61CE,-6032,-6057
-1DB67,-1DBB5,-1DB1B
-6020,-61EB,-6078
-1D9B8,-1D9DF,-1DC46
-5E1F,-5EBC,-5F54
-1DA2A,-1DA97,-1DA07
-608C,-6072,-60DF
-1DA35,-1DA10,-1DB4C
-60A2,-6233,-6071
-1D8A8,-1DCFE,-1D913
-5F53,-6019,-625F
-1D9F2,-1DB9E,-1DB9E
-6122,-5FC0,-5F94
-1DAB4,-1DBCA,-1DB66
-6113,-5FB5,-5ECF
-1D90D,-1DB85,-1D964
-62FE,-5F86,-5F77
-1D94A,-1DBFE,-1DCDA
-609C,-6006,-605C
-1D9EC,-1D940,-1DA2C
-60A0,-60F0,-6121
-1DC55,-1DC48,-1DC2B
-6211,-61A9,-62AF
-1DD80,-1DD01,-1DBE3
-62D0,-62C1,-637D
-1DBEA,-1DB42,-1DB71
-624E,-6151,-609E
-1DBEE,-1DD27,-1DE2C
-60B5,-601F,-62B7
-1DB9F,-1DDE7,-1DC1C
-617D,-6122,-6173
-1DAC5,-1DADF,-1DB37
-5E22,-5EA0,-61D2
-1DBDA,-1DA2A,-1DB22
-5FE4,-5FB1,-6073
-1DA93,-1DB28,-1DBFA
-607D,-5EE4,-5EB6
-1DC43,-1DC09,-1DC7C
-614D,-6197,-6002
-1DB8A,-1DCB2,-1DC3B
-607E,-618F,-633E
-1DC91,-1DA12,-1DD86
-6075,-60DC,-5F31
-1DA8E,-1DA75,-1DC6B
-61F5,-5F81,-5F5A
-1D9AF,-1DD09,-1DB8F
-600A,-5F00,-600D
-1DC0C,-1DC10,-1DC3F
-61CE,-60B5,-6105
-1DBB0,-1DBC5,-1DA0F
-5FC1,-5FBF,-6056
-1D9F3,-1DAC8,-1D9DD
-5D6B,-5E7E,-5E11
-1D8E1,-1D853,-1DAC6
-5F43,-5EF9,-5DC7
-1DB54,-1D910,-1D87F
-5D4B,-5C78,-5D70
-1DA65,-1D79F,-1DAB4
-5D78,-5DA5,-5D15
-1D7D1,-1D7AE,-1D864
-5CA4,-5E06,-5EA8
-1D7E5,-1D96E,-1D8CA
-5D9A,-5E3D,-5D9B
-1D766,-1D731,-1D81F
-5FAF,-5D79,-5D0F
-1D8DB,-1D7F1,-1D798
-5FBF,-5F55,-5EB1
-1D579,-1D72C,-1D802
-5CFD,-5C6B,-5E5E
-1D902,-1D652,-1D7B2
-5E1E,-5D08,-5DB7
-1D8E1,-1D7F7,-1D8FD
-5BDC,-5DFC,-5CD6
-1D661,-1D6FE,-1D666
-5D3C,-5D7E,-5B4F
-1DA23,-1D762,-1D7B5
-5C10,-5BEF,-5BBF
-1D7F5,-1D798,-1D8B9
-5D45,-5DB9,-5DC2
-1D7B8,-1D7D5,-1D7E1
-5E89,-5CCC,-5CF9
-1D7E8,-1D781,-1D87F
-5C82,-5E2D,-5D85
-1D5E9,-1D79D,-1D67D
-5E55,-5F15,-5E76
-1D88E,-1D923,-1D6E4
-5FF1,-60B6,-60C4
-1D951,-1D8DE,-1D97C
-5E79,-5D72,-5E10
-1D6BB,-1D87C,-1D79F
-5E8B,-5EE4,-5DF9
-1D79C,-1DB0F,-1DA3B
-5FF8,-5E63,-5D90
-1D80A,-1D8C0,-1D788
-5DA5,-5BF7,-5D27
-1D82D,-1D6CC,-1D89C
-5D0B,-5E2B,-5D51
-1D8B5,-1D8F1,-1D66C
-5D94,-5D91,-5FE0
-1D9ED,-1D9A3,-1D98F
-5D1C,-5DB7,-5CE5
-1D836,-1D701,-1D85D
-5E55,-5F46,-5F8B
-1DA17,-1D902,-1D7E5
-5D29,-5DC3,-5C10
-1DA6E,-1DAFF,-1D7B3
-5C42,-5D55,-5E05
-1D717,-1D7B9,-1DA3C
-5C7F,-5D3E,-5CCE
-1D4B8,-1D5F6,-1D7BB
-5F14,-5E4C,-5E3D
-1DAAE,-1D8F5,-1D977
-5FF4,-5F4B,-5ECE
-1D97C,-1D6ED,-1D933
-5E56,-5D6F,-5DB9
-1D76A,-1DA12,-1D8AC
-6F93,-6FBF,-6E87
-1DAA2,-1DB1A,-1DA2D
-5E70,-5FF0,-5F20
-1D892,-1D914,-1DAED
-5E9C,-5EBE,-604D
-1D8E6,-1D8E0,-1D797
-603F,-5FD7,-5FC4
-1DA3D,-1DA9D,-1DA87
-5EF6,-5EDA,-5F66
-1D852,-1D900,-1D6BF
-5C54,-5E3A,-5D8E
-1D776,-1D793,-1D8FB
-5CE9,-5F36,-5CEE
-1D8D9,-1D7BE,-1D91C
-5E43,-5D33,-5EA1
-1D770,-1D69D,-1D8AF
-5D4F,-5DB2,-5DA2
-1D87B,-1D7E6,-1D871
-5DB6,-5F3D,-5FF9
-1D835,-1D90E,-1D7BC
-608B,-5E81,-5E97
-1D89D,-1D7D7,-1D943
-5E88,-5F56,-5EA2
-1D8B6,-1D8E1,-1D9FE
-5D85,-5D16,-5DB7
-1D800,-1D829,-1D92B
-5E10,-5CB5,-5D88
-1D661,-1D52F,-1D663
-5BE0,-5DE5,-5D5B
-1D964,-1D880,-1D83C
-5CBF,-5C76,-5F6C
-1D7C1,-1D71D,-1D7D0
-5EE7,-5D22,-5EEC
-1DA23,-1D885,-1D7E3
-5F7C,-5F4C,-5F38
-1D992,-1D921,-1D995
-5E9C,-5FF8,-5F00
-1DB25,-1D996,-1D92F
-5E9F,-5E5C,-5E45
-1DAD6,-1D92C,-1D89E
-5F00,-5DF3,-5E57
-1D921,-1D8E8,-1DA76
-5F13,-6126,-5FBB
-1DAD6,-1DB0C,-1DA49
-5F99,-60D4,-5DF5
-1D841,-1D93D,-1D86E
-5DDD,-5D64,-5E7C
-1D884,-1D94F,-1D7B6
-5DA1,-5D75,-5D48
-1D8AD,-1D7E0,-1D9CC
-6076,-5D3D,-5E79
-1D848,-1D921,-1D854
-5F02,-5EE8,-5D82
-1DB30,-1D99D,-1DA43
-5DF6,-5D74,-5BD3
-1D8A7,-1D951,-1D803
-5E87,-5F00,-5F4F
-1D8B7,-1D816,-1D741
-5E28,-5DD8,-5D1E
-1D800,-1D864,-1D962
-5D71,-5CA4,-5CEF
-1D686,-1D5B7,-1D913
-5D38,-5DE0,-5DEA
-1D7C3,-1D90C,-1DA54
-5C42,-5A94,-5CDB
-1D688,-1D588,-1D6D8
-5B5B,-5DDC,-5DB4
-1D6C6,-1D87E,-1D871
-5D33,-5D17,-5BCB
-1D6C9,-1D73C,-1D6AB
-5CB1,-5D22,-5BF7
-1D761,-1D5E7,-1D57A
-5C7C,-59D2,-5C9D
-1D510,-1D681,-1D305
-5C2F,-5BE8,-5A45
-1D74C,-1D52F,-1D418
-5AC7,-5BD3,-5C8F
-1D608,-1D5E2,-1D812
-5B8D,-5CAF,-5CFD
-1D45C,-1D584,-1D6B2
-5AC7,-5A36,-5A71
-1D595,-1D5CC,-1D7AE
-5D52,-5BEA,-5B57
-1D7A9,-1D7F3,-1D85E
-5BF5,-5D44,-5CF9
-1D6D3,-1D79A,-1D689
-5DEF,-5DA9,-5BD7
-1D724,-1D64C,-1D72F
-5B49,-5C3B,-5CAD
-1D67B,-1D443,-1D52B
-5C08,-5D9A,-5E11
-1D6DC,-1D221,-1D61A
-5C60,-5B62,-5BAD
-1D4B9,-1D661,-1D5F1
-5B67,-5B78,-5A36
-1D425,-1D523,-1D598
-5D29,-5B33,-5999
-1D573,-1D61C,-1D549
-5C1A,-5AE0,-5C32
-1D5A4,-1D66E,-1D624
-5C2A,-5E43,-5CBA
-1D723,-1D6F7,-1D666
-5B6C,-5BC3,-5B87
-1D6FB,-1D854,-1D721
-5D30,-5B69,-5B0C
-1D5D0,-1D7D4,-1D81A
-5CBF,-5C0F,-5C9C
-1D5BC,-1D891,-1D7CD
-5C74,-5CBE,-5C4D
-1D75F,-1D725,-1D713
-5C52,-5CC5,-5C61
-1D52C,-1D759,-1D637
-5CA1,-5B6B,-5A6C
-1D5F2,-1D756,-1D689
-5BE7,-5BC2,-5B47
-1D720,-1D6BF,-1D7BD
-5C7B,-5C42,-5B8E
-1D2D8,-1D401,-1D594
-5B52,-5B58,-5C7D
-1D747,-1D7C0,-1D549
-5B54,-5C9B,-5D2A
-1D614,-1D5E0,-1D54C
-5B31,-5CBC,-5BBF
-1D6E6,-1D59C,-1D62C
-5A43,-59F7,-5A1D
-1D58E,-1D599,-1D552
-59F2,-5B01,-5AE8
-1D6C0,-1D5F9,-1D6FB
-6750,-639E,-62AE
-1D3A1,-1D186,-1D44F
-59D9,-59DC,-5907
-1D234,-1D40E,-1D3D5
-591B,-58C1,-5937
-1D3B7,-1D2E6,-1D45F
-58F3,-58E1,-58E6
-1D416,-1D2B7,-1D3F0
-5875,-5A14,-583A
-1D2AA,-1D212,-1D4EB
-5956,-581C,-5933
-1D21A,-1D253,-1D1D9
-59D2,-5766,-574F
-1D12B,-1D15F,-1D151
-5689,-599C,-5714
-1D24C,-1D17F,-1D17F
-552A,-5469,-576D
-1D1CA,-1D123,-1D32E
-5833,-5860,-56D8
-1D2BC,-1D305,-1D2C5
-57AF,-5807,-587B
-1D307,-1D357,-1D34E
-578A,-5822,-5742
-1D193,-1D365,-1D236
-5749,-56C9,-57CE
-1D199,-1D233,-1D0D6
-55B8,-5853,-579B
-1D16F,-1D24A,-1D187
-57A2,-556A,-5700
-1D214,-1D177,-1D0D6
-55FA,-5689,-55B6
-1D29A,-1D276,-1D501
-5819,-5957,-58F0
-1D469,-1D571,-1D3A9
-5924,-5973,-581A
-1D347,-1D426,-1D307
-5771,-58FC,-5884
-1D109,-1D22F,-1D20F
-57A8,-58DA,-59AE
-1D0E8,-1D143,-1D0FE
-5746,-56C5,-56A5
-1D204,-1D0DB,-1D242
-57D0,-579F,-586F
-1D32D,-1D302,-1D2E6
-58FD,-58C2,-5864
-1D0AA,-1D2E5,-1D157
-56CC,-56C6,-57C1
-1D026,-1CFFC,-1CF9D
-567D,-5788,-5718
-1D25D,-1D2A7,-1D314
-5ABB,-5952,-5AED
-1D253,-1D0AF,-1D1E8
-5ABE,-581B,-584A
-1D465,-1D3AF,-1D355
-57FC,-5898,-5A20
-1D16F,-1D327,-1D449
-5869,-5795,-579D
-1D286,-1D286,-1D207
-5729,-586E,-5765
-1D313,-1D209,-1D187
-5874,-56ED,-57BE
-1D0E1,-1D2A6,-1D23D
-589B,-57F4,-5775
-1D15E,-1D07D,-1D053
-5547,-5278,-5302
-1D10D,-1D0BC,-1CFBC
-53D1,-559D,-55A2
-1CE90,-1CF34,-1CF6D
-568F,-55C2,-56B0
-1D151,-1D015,-1CF52
-55F0,-55F6,-5642
-1D0D9,-1D0FD,-1CF45
-56C7,-5426,-564D
-1D13C,-1D003,-1D169
-574F,-561B,-568A
-1D07F,-1D19E,-1D106
-5669,-5668,-5570
-1CEBD,-1CF3A,-1D0DD
-547A,-54B8,-53AB
-1D0D9,-1D112,-1D122
-54BC,-566B,-5604
-1D02E,-1D000,-1D050
-54FB,-53F8,-5755
-1D0D8,-1D0E4,-1D094
-569B,-56D3,-558E
-1D05B,-1D18C,-1D035
-536E,-5550,-5387
-1CF6C,-1CF86,-1D062
-5696,-54A2,-55FF
-1CFBB,-1CDDB,-1CF19
-55BC,-55B8,-556A
-1CFEE,-1D098,-1D113
-5666,-55CE,-55A6
-1CEA7,-1CF55,-1CFC5
-5526,-5615,-5599
-1CD7B,-1CEBA,-1CF3D
-55E0,-56A1,-5580
-1D0C5,-1D0E7,-1D03A
-56A1,-56D3,-564D
-1D08F,-1D063,-1D091
-5614,-55B3,-55D1
-1D068,-1D330,-1D07C
-5711,-5758,-55A6
-1D163,-1CF5F,-1D048
-5655,-53F5,-54DA
-1D173,-1D155,-1D10F
-56A1,-5666,-563B
-1CFC9,-1CF54,-1D01E
-56FC,-5444,-557A
-1D072,-1D0FD,-1CF4A
-56FB,-5494,-5584
-1CEA7,-1CF0C,-1CF55
-5351,-557D,-5530
-1D059,-1CFC0,-1D08A
-553B,-5663,-556C
-1CE91,-1CF15,-1D14B
-570B,-54D1,-56BB
-1CF66,-1D0DF,-1CD00
-5524,-5450,-53A3
-1CF4A,-1CE90,-1CFBB
-53D3,-542F,-533A
-1CEE9,-1CEB6,-1CD50
-52DE,-54B1,-54E5
-1CFBB,-1CEEF,-1CE86
-53A8,-5526,-55F2
-1CD0A,-1CFB7,-1CD79
-54DB,-5369,-553B
-1CDCC,-1CFC8,-1CF5F
-4E3F,-4F2A,-519C
-1CCC7,-1CB30,-1CAB2
-50D3,-50AD,-4FB3
-1C9FA,-1CB53,-1C9F5
-502E,-5067,-4FB1
-1C91B,-1C9B6,-1C9F6
-4E3B,-4EE1,-4DA5
-1C8D1,-1CA4D,-1C9E8
-4F5F,-4F81,-4F30
-1C91C,-1CA3F,-1CAA9
-4E43,-4F3A,-5160
-1C968,-1C8A4,-1C968
-4FE0,-4F93,-4F9C
-1C911,-1C891,-1C866
-514F,-4EAC,-4E44
-1C8AD,-1CB1F,-1C9BE
-4DFD,-4EDA,-4DFF
-1CAE2,-1CB07,-1C9DF
-4F3E,-4F14,-4CFC
-1C891,-1C934,-1C8FF
-4F88,-4F3C,-4D7D
-1CA13,-1C903,-1CA3B
-4C82,-505D,-4EE3
-1CA4B,-1C867,-1C976
-4F55,-4E23,-4F99
-1C8C2,-1C940,-1C8EB
-4E9D,-4D30,-4FC7
-1C88D,-1C7FA,-1C855
-4DB0,-4CED,-4DDA
-1C82D,-1C85A,-1C98A
-4D3C,-4BF6,-4EE7
-1C776,-1C757,-1C7C3
-4EF2,-4DFA,-4E9A
-1C908,-1C856,-1CAEF
-503A,-4F17,-5183
-1C8E4,-1CB9E,-1CB9F
-4EC4,-5188,-4ED1
-1C934,-1C97B,-1C8E7
-4EEB,-4F36,-4FDD
-1C8FE,-1C78D,-1C9E6
-4E1E,-5067,-4F9B
-1C9C0,-1C821,-1C9A9
-4EB9,-4E1B,-4DB5
-1C8E1,-1C82E,-1C893
-4D95,-4D4F,-4E9E
-1C916,-1C9BD,-1C9B9
-4E1B,-4ED4,-5044
-1C68D,-1C7DA,-1C73C
-4CAD,-4CF4,-4F0A
-1CA71,-1C934,-1C96B
-4EC5,-4F3A,-4DB3
-1C9D9,-1C6BE,-1C9C2
-4CB4,-4F41,-4EC7
-1C909,-1C8B9,-1C84C
-4EF1,-4C1B,-4DCB
-1C87E,-1C981,-1C95F
-4DCB,-4E5B,-4F13
-1C87E,-1CA04,-1C987
-4FBE,-4CDD,-4F60
-1C917,-1CA1C,-1C970
-4C62,-4F33,-4C1C
-1C5FA,-1C7BA,-1C7C9
-4EBF,-4DEA,-4E65
-1C737,-1C987,-1C896
-4C83,-4C75,-4C5C
-1C590,-1C57A,-1C5E0
-4CF9,-4C02,-4D39
-1C831,-1C7CF,-1C805
-4C13,-4C58,-4D25
-1C6D3,-1C81A,-1C6FC
-4D77,-4ECA,-4DE5
-1C819,-1C7AD,-1C79D
-4B80,-4CE7,-4BEC
-1C63B,-1C648,-1C845
-4B29,-4C01,-4C5D
-1C56B,-1C77E,-1C899
-4C51,-4CE0,-4CEB
-1C655,-1C5DD,-1C5B9
-4D22,-4BD3,-4B52
-1C7D5,-1C865,-1C667
-4C54,-4C5A,-4E8B
-1C7D4,-1C76E,-1C82C
-4BFD,-4B28,-4BCC
-1C6D3,-1C74E,-1C79D
-4C51,-49D7,-4BBA
-1C5C4,-1C616,-1C704
-4B70,-4BCB,-4C01
-1C6DE,-1C6CD,-1C7BD
-4B06,-4AEE,-4BDD
-1C7E7,-1C731,-1C4D4
-4C3A,-4C28,-4BE5
-1C76E,-1C791,-1C6B2
-4AF7,-4D01,-4C33
-1C629,-1C58B,-1C707
-4B1D,-4C07,-4CC8
-1C53D,-1C693,-1C60F
-4C82,-4B4E,-4CA3
-1C7A4,-1C69F,-1C885
-4CF0,-4ED5,-4BC0
-1C730,-1C743,-1C93C
-4C2B,-4E78,-4EA8
-1C7F6,-1C78C,-1C826
-4C49,-4B69,-4C54
-1C854,-1C72F,-1C564
-4BFB,-4C8A,-4C7B
-1C508,-1C6AB,-1C795
-4B3F,-4AC9,-4AFD
-1C6D6,-1C73C,-1C65A
-4CC0,-4DB8,-4AFF
-1C586,-1C4EA,-1C533
-4BB7,-4A77,-4A1A
-1C5E3,-1C725,-1C68B
-4BA3,-4AA3,-4BA2
-1C76C,-1C890,-1C6D9
-4CF8,-4CC6,-4CE8
-1C714,-1C72F,-1C3BA
-4D09,-4AA7,-4CB7
-1C5D5,-1C554,-1C577
-4CBE,-4B2B,-4B9A
-1C557,-1C76C,-1C5A3
-4C0D,-4D11,-4D46
-1C630,-1C5DA,-1C718
-4BBC,-4B95,-4A8F
-1C52C,-1C7A6,-1C721
-4B22,-4C46,-4B40
